# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
46086	0	918	757	707	2102	
46087	0	918	756	707	2116	
46088	0	918	758	707	2123	
46089	0	919	757	707	2124	
46090	0	918	757	707	2114	
46091	0	918	757	707	2104	
46092	0	919	756	707	2094	
46093	0	919	757	707	2083	
46094	0	918	756	707	2071	
46095	0	918	756	707	2056	
46096	0	918	756	707	2051	
46097	0	918	756	707	2049	
46098	0	918	757	707	2049	
46099	0	919	757	707	2053	
46100	0	919	756	706	2051	
46101	0	918	757	707	2056	
46102	0	917	756	707	2064	
46103	0	919	757	708	2072	
46104	0	918	757	706	2072	
46105	0	919	757	707	2078	
46106	0	919	757	706	2076	
46107	0	918	756	707	2069	
46108	0	919	757	707	2067	
46109	0	918	757	707	2071	
46110	0	919	757	707	2087	
46111	0	921	757	707	2096	
46112	0	918	757	707	2096	
46113	0	919	758	708	2084	
46114	0	917	757	707	2074	
46115	0	919	759	707	2068	
46116	0	918	758	707	2062	
46117	0	918	756	707	2047	
46118	0	918	757	707	2031	
46119	0	918	757	707	2013	
46120	0	918	757	707	1997	
46121	0	918	757	707	1993	
46122	0	918	756	708	1998	
46123	0	918	757	707	2012	
46124	0	918	757	707	2033	
46125	0	918	758	707	2059	
46126	0	919	757	707	2081	
46127	0	919	757	707	2098	
46128	0	919	757	708	2099	
46129	0	919	756	708	2090	
46130	0	918	757	707	2076	
46131	0	918	757	707	2070	
46132	0	919	757	708	2072	
46133	0	919	757	707	2077	
46134	0	918	757	708	2088	
46135	0	918	757	707	2083	
46136	0	918	756	707	2081	
46137	0	918	756	708	2079	
46138	0	919	757	708	2088	
46139	0	918	757	707	2096	
46140	0	918	757	707	2095	
46141	0	918	756	706	2086	
46142	0	919	757	707	2071	
46143	0	919	757	708	2057	
46144	0	918	757	707	2055	
46145	0	918	757	706	2055	
46146	0	919	756	707	2042	
46147	0	918	756	707	2026	
46148	0	919	757	708	2007	
46149	0	918	757	707	2001	
46150	0	918	757	706	2001	
46151	0	918	757	706	2004	
46152	0	918	757	708	2004	
46153	0	918	757	708	2009	
46154	0	917	757	707	2023	
46155	0	918	757	707	2030	
46156	0	918	757	707	2039	
46157	0	918	756	708	2046	
46158	0	918	757	708	2050	
46159	0	918	757	708	2055	
46160	0	918	757	707	2059	
46161	0	918	757	707	2064	
46162	0	918	756	708	2070	
46163	0	919	757	709	2071	
46164	0	918	757	708	2065	
46165	0	919	758	707	2051	
46166	0	918	757	705	2040	
46167	0	919	758	707	2034	
46168	0	918	757	709	2037	
46169	0	919	756	707	2048	
46170	0	919	757	708	2062	
46171	0	920	756	706	2072	
46172	0	919	757	707	2079	
46173	0	919	758	707	2085	
46174	0	918	757	707	2084	
46175	0	918	758	708	2078	
46176	0	919	757	707	2071	
46177	0	918	757	707	2068	
46178	0	918	758	707	2070	
46179	0	918	757	706	2073	
46180	0	919	758	707	2079	
46181	0	921	757	706	2082	
46182	0	919	757	706	2077	
46183	0	919	758	707	2070	
46184	0	918	757	707	2071	
46185	0	918	758	707	2077	
46186	0	920	756	707	2080	
46187	0	920	757	707	2077	
46188	0	919	757	708	2068	
46189	0	918	757	706	2057	
46190	0	919	758	707	2058	
46191	0	920	757	706	2062	
46192	0	917	757	707	2058	
46193	0	918	757	707	2055	
46194	0	918	757	708	2053	
46195	0	917	756	707	2046	
46196	0	918	756	706	2049	
46197	0	919	757	707	2053	
46198	0	918	757	708	2056	
46199	0	917	756	707	2057	
46200	0	919	757	707	2049	
46201	0	921	756	706	2041	
46202	0	918	757	706	2040	
46203	0	919	757	707	2043	
46204	0	918	757	706	2044	
46205	0	919	757	707	2048	
46206	0	919	756	706	2044	
46207	0	918	757	706	2035	
46208	0	919	758	707	2032	
46209	0	919	757	707	2031	
46210	0	918	757	707	2036	
46211	0	918	757	706	2048	
46212	0	919	758	707	2056	
46213	0	918	757	707	2053	
46214	0	919	757	708	2040	
46215	0	917	756	707	2012	
46216	0	917	756	706	2001	
46217	0	918	757	708	1994	
46218	0	917	757	707	1993	
46219	0	917	757	707	1996	
46220	0	918	759	706	1991	
46221	0	917	757	707	1988	
46222	0	917	757	707	1990	
46223	0	917	757	707	1996	
46224	0	918	757	706	2006	
46225	0	918	757	706	2019	
46226	0	918	757	707	2024	
46227	0	918	756	708	2032	
46228	0	918	757	708	2045	
46229	0	919	756	708	2063	
46230	0	919	757	707	2076	
46231	0	917	757	707	2089	
46232	0	917	756	707	2099	
46233	0	916	757	708	2101	
46234	0	917	757	707	2101	
46235	0	918	756	707	2089	
46236	0	918	756	707	2075	
46237	0	919	756	708	2066	
46238	0	919	757	709	2069	
46239	0	918	757	707	2072	
46240	0	918	757	707	2070	
46241	0	919	757	707	2070	
46242	0	918	756	707	2071	
46243	0	918	757	708	2070	
46244	0	919	756	707	2068	
46245	0	919	757	707	2066	
46246	0	919	756	707	2065	
46247	0	918	757	708	2064	
46248	0	918	757	708	2066	
46249	0	918	757	707	2070	
46250	0	918	756	707	2063	
46251	0	918	757	707	2056	
46252	0	918	757	707	2045	
46253	0	918	757	707	2035	
46254	0	918	757	706	2025	
46255	0	918	757	706	2013	
46256	0	918	757	707	2012	
46257	0	918	757	707	2020	
46258	0	918	757	707	2035	
46259	0	919	756	708	2050	
46260	0	919	757	707	2058	
46261	0	918	757	706	2069	
46262	0	918	757	708	2077	
46263	0	918	757	707	2078	
46264	0	918	757	706	2073	
46265	0	918	757	706	2060	
46266	0	918	758	706	2045	
46267	0	918	757	707	2030	
46268	0	917	757	708	2023	
46269	0	917	756	707	2020	
46270	0	918	757	708	2014	
46271	0	919	756	707	2003	
46272	0	918	756	707	1997	
46273	0	917	757	707	2000	
46274	0	919	756	705	2009	
46275	0	918	757	706	2024	
46276	0	919	757	706	2040	
46277	0	918	757	707	2048	
46278	0	918	757	707	2047	
46279	0	918	757	707	2042	
46280	0	918	757	707	2037	
46281	0	918	757	707	2038	
46282	0	919	757	707	2039	
46283	0	919	757	708	2042	
46284	0	919	756	706	2042	
46285	0	919	757	706	2041	
46286	0	918	757	707	2038	
46287	0	918	757	707	2043	
46288	0	918	757	708	2048	
46289	0	919	757	707	2058	
46290	0	919	757	707	2065	
46291	0	918	756	706	2067	
46292	0	918	757	707	2068	
46293	0	917	757	707	2062	
46294	0	917	757	706	2052	
46295	0	919	757	707	2032	
46296	0	919	756	707	2017	
46297	0	917	756	708	2011	
46298	0	918	757	707	2010	
46299	0	918	757	707	2008	
46300	0	917	756	706	2004	
46301	0	918	756	706	2008	
46302	0	918	756	707	2015	
46303	0	917	756	707	2021	
46304	0	918	757	707	2024	
46305	0	917	757	706	2017	
46306	0	918	757	706	2006	
46307	0	917	757	706	1996	
46308	0	918	757	707	1991	
46309	0	918	757	707	1999	
46310	0	918	757	706	2006	
46311	0	918	756	706	2015	
46312	0	919	757	707	2029	
46313	0	917	757	707	2045	
46314	0	918	757	707	2065	
46315	0	916	757	707	2073	
46316	0	918	756	707	2082	
46317	0	920	757	707	2091	
46318	0	919	757	707	2095	
46319	0	918	757	707	2086	
46320	0	918	757	707	2080	
46321	0	919	756	706	2066	
46322	0	917	756	707	2055	
46323	0	918	757	707	2044	
46324	0	918	757	707	2031	
46325	0	918	757	706	2018	
46326	0	918	756	706	2011	
46327	0	919	757	707	2011	
46328	0	918	757	706	2015	
46329	0	919	757	707	2027	
46330	0	919	756	706	2034	
46331	0	919	756	707	2042	
46332	0	919	757	707	2044	
46333	0	919	757	707	2039	
46334	0	917	756	706	2023	
46335	0	918	757	707	2011	
46336	0	919	757	706	2006	
46337	0	920	757	706	2006	
46338	0	919	757	707	2009	
46339	0	917	756	706	2011	
46340	0	917	757	707	2019	
46341	0	919	755	706	2027	
46342	0	918	756	707	2042	
46343	0	918	756	707	2057	
46344	0	919	757	707	2068	
46345	0	918	756	706	2070	
46346	0	918	756	706	2075	
46347	0	919	757	707	2068	
46348	0	917	757	707	2053	
46349	0	918	757	707	2037	
46350	0	918	756	706	2020	
46351	0	918	756	706	2014	
46352	0	918	757	707	2000	
46353	0	917	757	706	1985	
46354	0	918	757	707	1970	
46355	0	918	757	706	1956	
46356	0	918	756	706	1957	
46357	0	918	757	707	1961	
46358	0	917	757	707	1967	
46359	0	918	757	707	1983	
46360	0	918	757	706	1993	
46361	0	918	756	706	2004	
46362	0	919	757	706	2009	
46363	0	918	757	707	2018	
46364	0	918	757	707	2030	
46365	0	917	757	706	2034	
46366	0	918	757	707	2036	
46367	0	918	758	707	2029	
46368	0	917	758	706	2019	
46369	0	917	757	705	2011	
46370	0	917	758	706	2010	
46371	0	917	757	706	2017	
46372	0	918	756	707	2029	
46373	0	918	757	707	2039	
46374	0	918	757	705	2041	
46375	0	918	757	706	2025	
46376	0	918	756	705	2013	
46377	0	917	756	706	2012	
46378	0	917	757	707	2029	
46379	0	917	757	705	2053	
46380	0	917	756	706	2071	
46381	0	918	756	706	2076	
46382	0	915	757	706	2072	
46383	0	917	757	706	2070	
46384	0	918	756	705	2076	
46385	0	918	756	706	2084	
46386	0	919	759	705	2086	
46387	0	917	757	706	2083	
46388	0	918	757	707	2068	
46389	0	918	756	706	2055	
46390	0	918	757	706	2046	
46391	0	919	758	706	2048	
46392	0	917	757	707	2063	
46393	0	917	757	707	2074	
46394	0	918	757	706	2083	
46395	0	918	756	707	2079	
46396	0	917	759	706	2075	
46397	0	917	756	706	2070	
46398	0	918	757	706	2072	
46399	0	917	757	705	2073	
46400	0	918	758	706	2073	
46401	0	918	758	706	2069	
46402	0	917	757	706	2065	
46403	0	918	757	706	2059	
46404	0	918	757	705	2057	
46405	0	918	757	706	2057	
46406	0	919	758	706	2061	
46407	0	918	758	707	2071	
46408	0	918	757	706	2080	
46409	0	918	757	705	2083	
46410	0	918	757	706	2070	
46411	0	919	758	706	2058	
46412	0	917	757	707	2057	
46413	0	918	757	707	2069	
46414	0	917	757	706	2088	
46415	0	918	757	706	2093	
46416	0	918	758	706	2092	
46417	0	918	757	707	2076	
46418	0	916	757	707	2051	
46419	0	917	757	706	2032	
46420	0	916	757	707	2025	
46421	0	916	757	707	2026	
46422	0	917	757	707	2038	
46423	0	918	757	708	2055	
46424	0	916	757	706	2073	
46425	0	917	757	706	2089	
46426	0	919	757	707	2109	
46427	0	919	758	707	2115	
46428	0	918	757	707	2116	
46429	0	919	758	707	2113	
46430	0	917	756	706	2104	
46431	0	917	757	707	2097	
46432	0	918	757	707	2088	
46433	0	917	757	707	2077	
46434	0	917	757	706	2065	
46435	0	920	758	707	2046	
46436	0	921	756	706	2019	
46437	0	918	756	706	2002	
46438	0	918	758	707	1993	
46439	0	917	757	705	1986	
46440	0	919	758	707	1979	
46441	0	918	758	707	1963	
46442	0	918	756	707	1942	
46443	0	917	757	707	1921	
46444	0	917	757	706	1896	
46445	0	917	758	707	1875	
46446	0	918	758	707	1860	
46447	0	917	756	707	1847	
46448	0	918	757	707	1837	
46449	0	917	757	706	1827	
46450	0	918	757	707	1816	
46451	0	918	757	707	1807	
46452	0	918	757	707	1809	
46453	0	917	757	707	1824	
46454	0	918	758	707	1850	
46455	0	917	757	706	1879	
46456	0	917	757	706	1912	
46457	0	918	757	707	1936	
46458	0	918	757	707	1953	
46459	0	918	757	707	1971	
46460	0	918	756	707	1991	
46461	0	918	757	707	2015	
46462	0	918	757	707	2024	
46463	0	917	757	707	2019	
46464	0	918	757	707	2012	
46465	0	918	756	706	2013	
46466	0	919	756	706	2031	
46467	0	918	756	707	2056	
46468	0	918	757	706	2082	
46469	0	918	757	705	2109	
46470	0	918	757	706	2138	
46471	0	919	757	707	2167	
46472	0	918	757	707	2207	
46473	0	918	757	706	2257	
46474	0	918	758	705	2309	
46475	0	918	757	706	2370	
46476	0	919	757	706	2421	
46477	0	919	757	706	2460	
46478	0	918	757	706	2488	
46479	0	919	757	705	2503	
46480	0	918	757	705	2502	
46481	0	918	757	705	2492	
46482	0	918	757	706	2478	
46483	0	918	757	706	2456	
46484	0	919	757	705	2431	
46485	0	918	757	706	2402	
46486	0	919	757	706	2375	
46487	0	919	757	707	2345	
46488	0	919	757	707	2313	
46489	0	918	757	705	2284	
46490	0	918	757	706	2243	
46491	0	918	757	706	2191	
46492	0	917	757	706	2141	
46493	0	916	757	706	2104	
46494	0	916	758	705	2088	
46495	0	917	757	706	2085	
46496	0	917	758	706	2087	
46497	0	917	757	706	2092	
46498	0	918	758	707	2096	
46499	0	919	758	706	2101	
46500	0	917	757	706	2091	
46501	0	918	757	706	2068	
46502	0	919	757	706	2040	
46503	0	919	758	707	2019	
46504	0	918	757	706	2008	
46505	0	917	757	707	2010	
46506	0	918	757	707	2015	
46507	0	919	756	706	2030	
46508	0	919	758	707	2046	
46509	0	918	757	706	2051	
46510	0	918	758	707	2059	
46511	0	919	759	707	2059	
46512	0	919	756	706	2056	
46513	0	919	757	706	2046	
46514	0	918	757	706	2032	
46515	0	918	757	706	2023	
46516	0	918	757	706	2016	
46517	0	918	757	707	2008	
46518	0	917	758	707	1997	
46519	0	917	757	705	1986	
46520	0	918	758	706	1980	
46521	0	917	757	707	1985	
46522	0	916	758	707	1993	
46523	0	918	758	707	2002	
46524	0	917	757	706	2005	
46525	0	918	757	708	1995	
46526	0	919	757	707	1987	
46527	0	920	757	707	1987	
46528	0	918	758	706	1993	
46529	0	918	757	705	1995	
46530	0	918	757	706	1995	
46531	0	919	757	706	1997	
46532	0	920	757	706	2003	
46533	0	919	757	705	2013	
46534	0	918	757	705	2024	
46535	0	918	756	706	2032	
46536	0	919	757	706	2028	
46537	0	920	757	707	2019	
46538	0	918	757	707	2015	
46539	0	919	758	708	2016	
46540	0	919	757	707	2023	
46541	0	919	757	707	2032	
46542	0	919	756	706	2040	
46543	0	919	758	707	2045	
46544	0	919	757	707	2041	
46545	0	918	758	707	2038	
46546	0	919	757	708	2033	
46547	0	918	757	708	2030	
46548	0	919	757	708	2029	
46549	0	919	756	706	2024	
46550	0	918	757	708	2022	
46551	0	919	759	707	2015	
46552	0	919	756	706	2011	
46553	0	920	757	707	2007	
46554	0	919	756	707	2002	
46555	0	918	757	708	1996	
46556	0	919	757	707	1994	
46557	0	921	757	708	1993	
46558	0	920	757	707	1990	
46559	0	919	757	707	1990	
46560	0	918	757	708	1989	
46561	0	918	757	707	1985	
46562	0	918	757	707	1987	
46563	0	919	757	707	1996	
46564	0	918	756	706	2003	
46565	0	918	756	706	2009	
46566	0	919	756	706	2017	
46567	0	919	756	706	2016	
46568	0	918	757	707	2002	
46569	0	918	756	707	1983	
46570	0	917	756	706	1962	
46571	0	918	756	706	1946	
46572	0	919	756	706	1944	
46573	0	919	757	707	1952	
46574	0	918	756	706	1963	
46575	0	918	757	706	1976	
46576	0	919	757	706	1986	
46577	0	920	757	707	1997	
46578	0	918	758	706	2007	
46579	0	918	758	706	2019	
46580	0	918	757	706	2028	
46581	0	919	757	706	2033	
46582	0	919	757	706	2035	
46583	0	918	757	707	2036	
46584	0	918	757	707	2038	
46585	0	918	758	707	2031	
46586	0	919	757	707	2019	
46587	0	919	757	707	2002	
46588	0	918	758	707	1988	
46589	0	918	758	707	1977	
46590	0	918	757	707	1971	
46591	0	919	757	707	1968	
46592	0	919	757	706	1963	
46593	0	918	757	707	1952	
46594	0	918	757	707	1943	
46595	0	919	757	707	1944	
46596	0	920	758	707	1952	
46597	0	920	757	706	1963	
46598	0	919	757	707	1975	
46599	0	918	757	707	1976	
46600	0	918	757	707	1972	
46601	0	919	757	707	1970	
46602	0	919	757	706	1968	
46603	0	918	758	707	1970	
46604	0	919	757	706	1981	
46605	0	918	757	706	1998	
46606	0	919	757	706	2017	
46607	0	919	756	706	2035	
46608	0	919	756	707	2041	
46609	0	918	756	707	2039	
46610	0	918	757	706	2033	
46611	0	918	757	706	2030	
46612	0	919	757	706	2024	
46613	0	917	757	706	2011	
46614	0	918	757	706	1998	
46615	0	918	757	707	1998	
46616	0	918	757	706	2002	
46617	0	918	757	705	1997	
46618	0	917	757	706	1982	
46619	0	917	757	706	1960	
46620	0	918	757	706	1944	
46621	0	918	757	706	1937	
46622	0	918	757	706	1946	
46623	0	917	758	706	1964	
46624	0	917	757	706	1987	
46625	0	918	758	706	2004	
46626	0	919	758	706	2017	
46627	0	919	758	706	2026	
46628	0	917	758	707	2030	
46629	0	917	757	706	2025	
46630	0	917	757	705	2011	
46631	0	917	757	706	1999	
46632	0	918	758	706	1995	
46633	0	917	757	706	1996	
46634	0	917	758	706	2003	
46635	0	917	758	707	2017	
46636	0	920	759	707	2016	
46637	0	918	758	706	2011	
46638	0	919	758	707	1997	
46639	0	918	758	706	1982	
46640	0	918	759	706	1976	
46641	0	919	760	706	1972	
46642	0	919	758	705	1975	
46643	0	918	757	706	1974	
46644	0	919	758	707	1972	
46645	0	917	757	706	1964	
46646	0	918	757	706	1961	
46647	0	919	757	707	1958	
46648	0	918	757	706	1952	
46649	0	919	757	707	1951	
46650	0	918	757	706	1951	
46651	0	918	756	705	1958	
46652	0	919	757	706	1971	
46653	0	918	756	705	1979	
46654	0	919	757	707	1984	
46655	0	917	756	705	1980	
46656	0	918	756	706	1974	
46657	0	919	757	706	1973	
46658	0	919	756	706	1969	
46659	0	918	757	707	1971	
46660	0	917	756	706	1970	
46661	0	916	757	706	1971	
46662	0	918	758	706	1974	
46663	0	918	757	706	1969	
46664	0	919	757	706	1969	
46665	0	918	757	705	1967	
46666	0	919	757	706	1963	
46667	0	919	757	706	1950	
46668	0	918	758	706	1937	
46669	0	917	757	706	1927	
46670	0	918	758	707	1926	
46671	0	919	757	706	1930	
46672	0	918	757	705	1926	
46673	0	917	756	706	1916	
46674	0	918	758	706	1905	
46675	0	917	757	705	1901	
46676	0	918	757	706	1910	
46677	0	918	757	706	1922	
46678	0	918	756	706	1930	
46679	0	917	757	705	1928	
46680	0	916	757	709	1920	
46681	0	919	757	706	1917	
46682	0	920	757	705	1920	
46683	0	918	756	706	1926	
46684	0	918	757	706	1935	
46685	0	918	757	706	1940	
46686	0	919	757	706	1949	
46687	0	919	757	706	1962	
46688	0	918	756	707	1970	
46689	0	918	757	706	1973	
46690	0	917	757	707	1981	
46691	0	918	757	706	1984	
46692	0	919	757	706	1985	
46693	0	917	757	707	1981	
46694	0	918	757	707	1972	
46695	0	917	758	706	1963	
46696	0	918	758	706	1952	
46697	0	918	757	706	1942	
46698	0	917	757	707	1937	
46699	0	918	757	707	1936	
46700	0	918	757	706	1941	
46701	0	919	757	707	1942	
46702	0	919	757	706	1943	
46703	0	918	756	707	1947	
46704	0	917	757	707	1946	
46705	0	917	757	707	1943	
46706	0	918	757	707	1944	
46707	0	917	758	707	1942	
46708	0	918	757	707	1936	
46709	0	917	756	707	1927	
46710	0	916	756	707	1921	
46711	0	917	757	707	1922	
46712	0	917	757	707	1929	
46713	0	918	757	708	1933	
46714	0	918	757	707	1931	
46715	0	918	757	708	1934	
46716	0	919	758	707	1932	
46717	0	917	758	707	1933	
46718	0	917	757	707	1930	
46719	0	916	757	708	1922	
46720	0	916	757	706	1918	
46721	0	917	758	707	1921	
46722	0	917	758	707	1931	
46723	0	918	758	707	1943	
46724	0	917	757	707	1951	
46725	0	917	757	707	1960	
46726	0	917	759	707	1969	
46727	0	917	758	707	1981	
46728	0	918	757	707	1990	
46729	0	917	757	707	1990	
46730	0	917	757	707	1985	
46731	0	916	757	707	1982	
46732	0	916	758	707	1978	
46733	0	917	758	707	1977	
46734	0	916	757	706	1974	
46735	0	917	758	707	1973	
46736	0	919	759	707	1963	
46737	0	918	758	706	1957	
46738	0	919	758	707	1956	
46739	0	918	757	706	1956	
46740	0	918	758	707	1956	
46741	0	918	758	706	1953	
46742	0	918	757	708	1946	
46743	0	919	757	708	1935	
46744	0	918	757	707	1921	
46745	0	918	757	708	1912	
46746	0	918	757	707	1916	
46747	0	918	757	706	1932	
46748	0	917	757	707	1950	
46749	0	917	758	706	1962	
46750	0	917	758	707	1967	
46751	0	919	758	706	1961	
46752	0	919	757	706	1954	
46753	0	917	757	707	1949	
46754	0	916	757	706	1947	
46755	0	917	758	708	1949	
46756	0	916	757	706	1955	
46757	0	917	757	706	1958	
46758	0	916	756	707	1961	
46759	0	916	757	706	1960	
46760	0	917	757	706	1964	
46761	0	918	757	706	1974	
46762	0	919	757	706	1985	
46763	0	918	756	707	1998	
46764	0	919	756	707	2008	
46765	0	918	756	707	2018	
46766	0	919	757	706	2025	
46767	0	919	756	706	2031	
46768	0	918	757	706	2037	
46769	0	918	757	706	2040	
46770	0	919	757	706	2043	
46771	0	919	757	706	2048	
46772	0	919	757	706	2048	
46773	0	917	757	707	2047	
46774	0	918	757	706	2045	
46775	0	918	757	706	2047	
46776	0	918	757	706	2047	
46777	0	919	756	706	2044	
46778	0	918	757	707	2042	
46779	0	919	757	706	2039	
46780	0	919	757	706	2042	
46781	0	919	757	705	2049	
46782	0	919	757	707	2057	
46783	0	917	756	706	2066	
46784	0	918	757	705	2070	
46785	0	918	757	705	2074	
46786	0	919	757	706	2080	
46787	0	920	757	706	2088	
46788	0	918	756	706	2094	
46789	0	918	757	706	2100	
46790	0	919	757	706	2103	
46791	0	919	757	705	2105	
46792	0	919	757	705	2103	
46793	0	918	757	705	2101	
46794	0	918	757	705	2094	
46795	0	917	757	705	2084	
46796	0	917	758	706	2074	
46797	0	918	757	706	2071	
46798	0	917	757	706	2074	
46799	0	918	758	706	2087	
46800	0	919	758	707	2096	
46801	0	919	757	707	2088	
46802	0	919	757	706	2069	
46803	0	918	757	707	2050	
46804	0	918	757	706	2041	
46805	0	918	757	706	2041	
46806	0	918	757	706	2054	
46807	0	919	757	707	2069	
46808	0	919	756	707	2083	
46809	0	919	756	706	2094	
46810	0	918	757	706	2107	
46811	0	918	758	705	2117	
46812	0	918	757	706	2124	
46813	0	918	757	707	2132	
46814	0	918	756	706	2135	
46815	0	918	757	706	2146	
46816	0	919	757	705	2149	
46817	0	919	758	706	2152	
46818	0	919	757	706	2154	
46819	0	919	756	706	2149	
46820	0	919	757	707	2145	
46821	0	919	758	705	2134	
46822	0	919	757	706	2116	
46823	0	918	757	706	2099	
46824	0	919	757	707	2088	
46825	0	919	757	705	2086	
46826	0	918	757	705	2098	
46827	0	917	758	706	2111	
46828	0	917	756	706	2120	
46829	0	918	757	707	2126	
46830	0	918	757	706	2126	
46831	0	918	757	706	2120	
46832	0	918	758	706	2108	
46833	0	918	757	706	2088	
46834	0	918	757	705	2070	
46835	0	918	759	706	2064	
46836	0	919	758	705	2063	
46837	0	918	758	706	2078	
46838	0	918	757	707	2106	
46839	0	918	756	706	2128	
46840	0	918	758	706	2146	
46841	0	918	758	706	2147	
