58228	0	931	765	735	2038	
58229	0	932	766	736	2037	
58230	0	931	766	736	2036	
58231	0	932	767	736	2035	
58232	0	932	766	735	2033	
58233	0	931	766	735	2036	
58234	0	931	767	737	2038	
58235	0	930	765	737	2037	
58236	0	930	767	738	2040	
58237	0	931	766	737	2035	
58238	0	930	766	736	2036	
58239	0	930	767	736	2035	
58240	0	929	765	737	2037	
58241	0	930	766	736	2036	
58242	0	931	767	738	2031	
58243	0	931	765	735	2032	
58244	0	931	766	736	2032	
58245	0	930	765	736	2030	
58246	0	930	766	736	2029	
58247	0	930	766	736	2031	
58248	0	931	765	736	2033	
58249	0	932	766	736	2035	
58250	0	930	765	736	2035	
58251	0	930	766	736	2035	
58252	0	930	766	737	2038	
58253	0	930	766	736	2037	
58254	0	930	766	736	2036	
58255	0	930	766	737	2036	
58256	0	930	765	737	2033	
58257	0	930	766	737	2032	
58258	0	931	766	737	2032	
58259	0	931	766	736	2031	
58260	0	930	766	737	2032	
58261	0	930	765	737	2029	
58262	0	930	765	736	2032	
58263	0	930	765	737	2038	
58264	0	930	766	736	2041	
58265	0	930	765	737	2040	
58266	0	931	765	736	2038	
58267	0	931	766	738	2041	
58268	0	931	766	736	2040	
58269	0	931	766	737	2042	
58270	0	930	765	736	2043	
58271	0	931	766	737	2046	
58272	0	931	765	737	2046	
58273	0	932	766	737	2044	
58274	0	932	766	737	2044	
58275	0	930	765	737	2040	
58276	0	932	766	737	2036	
58277	0	933	765	737	2035	
58278	0	931	765	736	2038	
58279	0	932	767	737	2043	
58280	0	932	765	737	2045	
58281	0	930	766	736	2046	
58282	0	932	766	737	2047	
58283	0	932	766	736	2041	
58284	0	931	766	737	2042	
58285	0	931	764	737	2045	
58286	0	932	765	736	2042	
58287	0	931	766	737	2040	
58288	0	931	766	737	2043	
58289	0	930	766	737	2047	
58290	0	930	765	737	2047	
58291	0	930	765	737	2045	
58292	0	930	765	737	2046	
58293	0	931	766	738	2043	
58294	0	931	766	737	2044	
58295	0	929	766	737	2044	
58296	0	929	766	736	2047	
58297	0	929	765	737	2046	
58298	0	930	766	737	2044	
58299	0	930	766	737	2044	
58300	0	930	766	737	2041	
58301	0	930	766	737	2038	
58302	0	930	766	737	2036	
58303	0	931	766	737	2041	
58304	0	931	766	737	2047	
58305	0	930	766	737	2047	
58306	0	932	765	736	2046	
58307	0	932	765	736	2047	
58308	0	932	765	737	2047	
58309	0	931	766	737	2047	
58310	0	930	765	737	2047	
58311	0	929	764	736	2048	
58312	0	928	765	737	2052	
58313	0	930	766	736	2053	
58314	0	930	766	737	2053	
58315	0	930	767	737	2051	
58316	0	933	768	738	2050	
58317	0	934	768	738	2048	
58318	0	933	767	737	2045	
58319	0	932	767	738	2044	
58320	0	930	766	738	2046	
58321	0	929	765	737	2047	
58322	0	928	766	737	2045	
58323	0	927	765	736	2042	
58324	0	928	765	737	2038	
58325	0	928	766	736	2036	
58326	0	929	765	736	2035	
58327	0	931	765	736	2031	
58328	0	932	766	737	2027	
58329	0	932	766	736	2024	
58330	0	932	766	736	2022	
58331	0	932	766	736	2018	
58332	0	932	766	736	2019	
58333	0	932	765	736	2015	
58334	0	933	765	736	2011	
58335	0	931	766	736	2009	
58336	0	931	765	736	2005	
58337	0	930	765	736	2008	
58338	0	930	766	736	2011	
58339	0	931	766	736	2010	
58340	0	930	766	737	2011	
58341	0	930	765	737	2009	
58342	0	930	766	736	2012	
58343	0	931	766	736	2014	
58344	0	932	766	736	2013	
58345	0	932	765	737	2012	
58346	0	932	766	736	2010	
58347	0	931	765	736	2010	
58348	0	931	765	736	2011	
58349	0	932	766	737	2013	
58350	0	930	766	736	2013	
58351	0	931	766	736	2011	
58352	0	932	765	737	2013	
58353	0	932	766	737	2011	
58354	0	932	765	736	2007	
58355	0	931	765	737	2007	
58356	0	933	766	737	2004	
58357	0	932	765	736	1997	
58358	0	931	766	736	1993	
58359	0	932	767	735	1992	
58360	0	932	766	737	1991	
58361	0	932	766	736	1990	
58362	0	931	766	737	1989	
58363	0	931	766	736	1989	
58364	0	933	767	737	1992	
58365	0	932	766	737	1992	
58366	0	932	767	737	1996	
58367	0	931	766	736	1996	
58368	0	932	765	737	1999	
58369	0	932	767	737	1999	
58370	0	931	766	737	1999	
58371	0	932	767	737	2000	
58372	0	931	766	737	1998	
58373	0	931	766	737	1997	
58374	0	931	766	737	1998	
58375	0	931	766	737	1998	
58376	0	931	765	737	1999	
58377	0	930	765	737	1998	
58378	0	931	766	737	1996	
58379	0	931	766	737	1996	
58380	0	930	766	737	1996	
58381	0	931	766	737	1998	
58382	0	932	766	737	1999	
58383	0	932	766	737	2000	
58384	0	933	767	737	2004	
58385	0	932	766	737	2011	
58386	0	932	766	737	2010	
58387	0	932	766	737	2009	
58388	0	931	767	737	2011	
58389	0	932	767	737	2014	
58390	0	931	767	737	2018	
58391	0	931	766	737	2020	
58392	0	931	766	737	2024	
58393	0	930	766	737	2027	
58394	0	931	766	737	2032	
58395	0	930	766	737	2038	
58396	0	931	766	737	2041	
58397	0	931	766	737	2047	
58398	0	930	767	737	2052	
58399	0	932	767	736	2050	
58400	0	933	767	737	2054	
58401	0	931	766	737	2051	
58402	0	931	766	737	2052	
58403	0	931	766	737	2056	
58404	0	932	767	737	2057	
58405	0	931	767	737	2058	
58406	0	932	767	737	2060	
58407	0	931	766	737	2061	
58408	0	931	766	737	2064	
58409	0	932	767	738	2066	
58410	0	932	767	737	2067	
58411	0	934	766	737	2067	
58412	0	933	765	737	2070	
58413	0	932	767	737	2070	
58414	0	932	767	737	2072	
58415	0	931	766	738	2073	
58416	0	932	766	738	2072	
58417	0	931	766	738	2072	
58418	0	930	766	738	2071	
58419	0	931	767	738	2066	
58420	0	930	767	738	2064	
58421	0	932	766	738	2063	
58422	0	932	766	738	2063	
58423	0	932	767	738	2064	
58424	0	932	767	738	2066	
58425	0	932	766	739	2068	
58426	0	932	766	738	2074	
58427	0	932	766	738	2078	
58428	0	931	766	738	2082	
58429	0	932	767	738	2086	
58430	0	932	766	738	2087	
58431	0	932	766	738	2084	
58432	0	932	766	737	2083	
58433	0	931	766	738	2086	
58434	0	933	767	738	2084	
58435	0	932	766	738	2082	
58436	0	932	766	738	2075	
58437	0	932	765	739	2077	
58438	0	933	766	740	2076	
58439	0	932	767	739	2075	
58440	0	932	765	739	2076	
58441	0	933	767	739	2076	
58442	0	933	766	738	2069	
58443	0	933	766	738	2066	
58444	0	933	767	739	2067	
58445	0	932	766	738	2069	
58446	0	932	766	739	2073	
58447	0	931	765	738	2071	
58448	0	931	766	738	2071	
58449	0	931	766	739	2071	
58450	0	930	766	738	2072	
58451	0	931	767	739	2074	
58452	0	931	766	738	2067	
58453	0	931	767	737	2055	
58454	0	933	767	738	2049	
58455	0	932	767	737	2042	
58456	0	935	767	737	2039	
58457	0	933	765	738	2039	
58458	0	932	767	737	2035	
58459	0	933	767	737	2032	
58460	0	931	767	737	2026	
58461	0	932	766	737	2015	
58462	0	932	766	737	2004	
58463	0	931	767	737	1994	
58464	0	931	767	737	1984	
58465	0	930	766	737	1969	
58466	0	931	766	736	1948	
58467	0	931	766	737	1930	
58468	0	930	766	737	1913	
58469	0	932	767	736	1898	
58470	0	931	766	737	1887	
58471	0	931	766	737	1875	
58472	0	931	766	737	1870	
58473	0	931	767	737	1871	
58474	0	932	767	737	1876	
58475	0	931	766	737	1887	
58476	0	931	766	737	1900	
58477	0	932	766	736	1915	
58478	0	931	767	737	1926	
58479	0	932	767	737	1932	
58480	0	932	766	738	1936	
58481	0	931	765	737	1934	
58482	0	931	764	737	1934	
58483	0	931	767	737	1937	
58484	0	931	767	737	1941	
58485	0	931	765	737	1954	
58486	0	932	767	738	1975	
58487	0	931	765	737	2002	
58488	0	931	766	737	2035	
58489	0	932	767	738	2075	
58490	0	931	766	737	2116	
58491	0	932	767	737	2165	
58492	0	930	765	737	2218	
58493	0	931	765	737	2274	
58494	0	932	767	737	2331	
58495	0	930	766	737	2379	
58496	0	933	766	736	2417	
58497	0	930	764	737	2444	
58498	0	930	766	737	2454	
58499	0	931	767	737	2450	
58500	0	930	765	737	2443	
58501	0	931	765	737	2428	
58502	0	932	765	737	2405	
58503	0	931	766	737	2384	
58504	0	932	766	736	2361	
58505	0	931	766	737	2337	
58506	0	930	765	737	2312	
58507	0	930	765	737	2290	
58508	0	931	767	736	2268	
58509	0	932	767	736	2244	
58510	0	932	765	737	2222	
58511	0	932	766	737	2201	
58512	0	931	766	737	2180	
58513	0	930	766	737	2156	
58514	0	930	767	737	2135	
58515	0	929	766	737	2120	
58516	0	931	765	737	2103	
58517	0	930	766	737	2095	
58518	0	930	765	736	2081	
58519	0	931	767	737	2066	
58520	0	931	766	737	2055	
58521	0	930	766	737	2042	
58522	0	931	765	738	2037	
58523	0	932	767	737	2031	
58524	0	931	767	736	2027	
58525	0	931	766	737	2027	
58526	0	931	766	738	2029	
58527	0	930	766	737	2028	
58528	0	930	766	737	2029	
58529	0	931	767	738	2033	
58530	0	931	766	737	2034	
58531	0	932	767	737	2034	
58532	0	931	767	736	2030	
58533	0	931	766	737	2030	
58534	0	932	766	737	2032	
58535	0	931	765	737	2031	
58536	0	934	765	737	2028	
58537	0	931	765	738	2027	
58538	0	931	765	737	2019	
58539	0	932	766	737	2017	
58540	0	930	766	737	2018	
58541	0	932	766	737	2019	
58542	0	932	766	737	2017	
58543	0	932	767	737	2018	
58544	0	931	767	737	2019	
58545	0	931	766	737	2021	
58546	0	931	766	737	2021	
58547	0	931	766	737	2022	
58548	0	930	766	737	2022	
58549	0	931	767	737	2023	
58550	0	930	765	737	2022	
58551	0	931	766	736	2023	
58552	0	931	766	737	2028	
58553	0	930	766	737	2027	
58554	0	932	766	737	2027	
58555	0	932	766	737	2027	
58556	0	931	765	737	2024	
58557	0	931	766	737	2024	
58558	0	930	766	737	2022	
58559	0	931	766	737	2019	
58560	0	931	765	737	2018	
58561	0	931	766	737	2017	
58562	0	931	766	738	2018	
58563	0	933	766	738	2017	
58564	0	933	766	737	2024	
58565	0	932	765	737	2026	
58566	0	933	766	738	2024	
58567	0	932	766	737	2019	
58568	0	933	766	737	2019	
58569	0	933	767	737	2019	
58570	0	932	766	736	2017	
58571	0	933	767	737	2015	
58572	0	931	767	737	2012	
58573	0	932	766	738	2015	
58574	0	932	766	738	2018	
58575	0	932	765	738	2019	
58576	0	933	765	737	2017	
58577	0	932	766	738	2017	
58578	0	932	766	737	2013	
58579	0	932	766	738	2011	
58580	0	933	766	738	2013	
58581	0	931	766	738	2011	
58582	0	932	766	738	2012	
58583	0	931	766	737	2014	
58584	0	932	767	737	2015	
58585	0	931	766	738	2014	
58586	0	931	766	737	2015	
58587	0	932	766	738	2014	
58588	0	932	766	738	2013	
58589	0	932	767	737	2013	
58590	0	932	765	738	2013	
58591	0	933	765	738	2012	
58592	0	934	765	739	2014	
58593	0	932	766	738	2013	
58594	0	933	766	738	2014	
58595	0	933	765	738	2014	
58596	0	932	766	737	2015	
58597	0	933	766	739	2017	
58598	0	933	767	738	2014	
58599	0	932	767	737	2010	
58600	0	932	766	738	2010	
58601	0	931	766	737	2009	
58602	0	932	766	738	2008	
58603	0	932	766	737	2009	
58604	0	932	767	737	2009	
58605	0	933	767	738	2011	
58606	0	933	766	738	2009	
58607	0	934	766	738	2011	
58608	0	932	767	737	2015	
58609	0	933	767	738	2015	
58610	0	932	766	737	2012	
58611	0	933	767	737	2011	
58612	0	931	767	737	2010	
58613	0	933	766	737	2010	
58614	0	932	767	738	2011	
58615	0	931	766	738	2006	
58616	0	931	766	737	2004	
58617	0	931	766	738	2008	
58618	0	932	767	739	2006	
58619	0	932	766	738	2006	
58620	0	933	767	738	2006	
58621	0	932	766	737	2005	
58622	0	932	766	738	2007	
58623	0	933	766	740	2003	
58624	0	931	766	738	2003	
58625	0	932	766	739	2005	
58626	0	931	766	738	2008	
58627	0	930	766	739	2007	
58628	0	932	766	740	2002	
58629	0	932	766	738	2006	
58630	0	932	765	738	2009	
58631	0	933	765	739	2008	
58632	0	932	765	739	2010	
58633	0	932	766	739	2006	
58634	0	932	766	738	2007	
58635	0	931	765	739	2006	
58636	0	932	766	738	2002	
58637	0	933	766	738	1999	
58638	0	932	766	739	1997	
58639	0	932	766	739	1997	
58640	0	931	765	739	1995	
58641	0	932	765	739	1995	
58642	0	933	765	739	1993	
58643	0	933	766	739	1999	
58644	0	932	766	737	1998	
58645	0	931	765	738	1999	
58646	0	931	766	738	1997	
58647	0	932	766	739	1999	
58648	0	932	767	739	2002	
58649	0	933	767	738	2006	
58650	0	932	766	737	2006	
58651	0	931	766	738	2002	
58652	0	931	765	738	2001	
58653	0	931	766	738	2004	
58654	0	931	766	738	2006	
58655	0	930	765	737	2005	
58656	0	931	766	738	2002	
58657	0	930	766	737	1996	
58658	0	931	766	737	1993	
58659	0	931	766	738	1991	
58660	0	931	767	738	1995	
58661	0	930	766	737	1994	
58662	0	930	766	738	1994	
58663	0	931	767	739	1988	
58664	0	931	767	737	1990	
58665	0	932	767	738	1993	
58666	0	931	766	737	1991	
58667	0	930	766	737	1994	
58668	0	931	766	736	1992	
58669	0	930	766	737	1993	
58670	0	931	766	737	1995	
58671	0	931	766	736	1994	
58672	0	930	766	737	1998	
58673	0	930	766	737	1992	
58674	0	931	766	737	1989	
58675	0	930	765	737	1988	
58676	0	932	766	738	1987	
58677	0	931	766	737	1986	
58678	0	930	766	736	1986	
58679	0	930	766	736	1990	
58680	0	931	765	736	1989	
58681	0	932	765	737	1982	
58682	0	930	766	737	1980	
58683	0	931	766	737	1981	
58684	0	931	766	737	1983	
58685	0	931	765	736	1984	
58686	0	932	765	736	1987	
58687	0	931	765	737	1989	
58688	0	931	766	737	1988	
58689	0	932	766	737	1989	
58690	0	931	766	736	1992	
58691	0	930	766	736	1989	
58692	0	930	766	736	1986	
58693	0	931	766	737	1985	
58694	0	931	766	736	1985	
58695	0	932	765	736	1983	
58696	0	932	765	737	1981	
58697	0	931	765	737	1980	
58698	0	931	765	737	1976	
58699	0	931	765	737	1975	
58700	0	931	764	736	1976	
58701	0	931	766	737	1979	
58702	0	931	766	736	1983	
58703	0	931	766	736	1985	
58704	0	931	766	737	1982	
58705	0	930	764	736	1981	
58706	0	929	764	736	1980	
58707	0	927	763	736	1980	
58708	0	929	764	736	1980	
58709	0	932	766	737	1983	
58710	0	933	767	737	1985	
58711	0	935	768	738	1987	
58712	0	937	769	739	1988	
58713	0	937	768	741	1985	
58714	0	935	767	739	1988	
58715	0	932	767	739	1985	
58716	0	927	766	737	1982	
58717	0	926	766	737	1984	
58718	0	926	766	737	1986	
58719	0	927	766	736	1988	
58720	0	929	767	736	1987	
58721	0	929	766	736	1986	
58722	0	931	766	737	1984	
58723	0	933	767	737	1981	
58724	0	933	767	736	1983	
58725	0	933	765	735	1982	
58726	0	934	766	737	1979	
58727	0	933	766	736	1980	
58728	0	932	766	736	1983	
58729	0	932	766	737	1987	
58730	0	931	765	736	1990	
58731	0	930	766	736	1989	
58732	0	930	766	736	1988	
58733	0	930	767	736	1988	
58734	0	930	766	736	1988	
58735	0	930	766	736	1991	
58736	0	930	766	736	1989	
58737	0	930	766	737	1989	
58738	0	930	766	737	1988	
58739	0	932	766	736	1986	
58740	0	931	765	736	1989	
58741	0	932	766	737	1988	
58742	0	932	766	736	1985	
58743	0	931	766	736	1988	
58744	0	932	766	737	1994	
58745	0	931	765	736	1997	
58746	0	932	766	737	1998	
58747	0	931	766	736	1999	
58748	0	931	766	736	2000	
58749	0	931	766	736	1998	
58750	0	931	766	736	2002	
58751	0	932	767	737	2003	
58752	0	931	767	737	2004	
58753	0	931	766	737	2005	
58754	0	932	766	738	2005	
58755	0	931	767	737	2007	
58756	0	930	766	737	2002	
58757	0	931	767	737	2007	
58758	0	932	767	737	2008	
58759	0	931	767	738	2013	
58760	0	933	767	737	2017	
58761	0	932	766	736	2017	
58762	0	931	766	737	2019	
58763	0	931	766	737	2021	
58764	0	931	766	736	2030	
58765	0	931	766	735	2035	
58766	0	931	766	736	2031	
58767	0	932	766	736	2031	
58768	0	931	766	736	2030	
58769	0	932	766	736	2033	
58770	0	931	766	736	2036	
58771	0	931	767	736	2041	
58772	0	932	767	736	2047	
58773	0	931	766	737	2043	
58774	0	932	766	737	2045	
58775	0	931	766	737	2049	
58776	0	931	766	737	2052	
58777	0	931	766	737	2052	
58778	0	932	766	737	2052	
58779	0	932	767	736	2052	
58780	0	931	766	736	2051	
58781	0	931	766	736	2051	
58782	0	931	766	736	2050	
58783	0	931	766	736	2050	
58784	0	932	767	735	2055	
58785	0	931	766	736	2058	
58786	0	931	766	736	2059	
58787	0	930	767	736	2063	
58788	0	930	766	737	2068	
58789	0	932	767	737	2072	
58790	0	930	766	736	2072	
58791	0	930	766	736	2071	
58792	0	931	766	737	2072	
58793	0	933	767	737	2073	
58794	0	932	766	737	2075	
58795	0	932	766	738	2076	
58796	0	930	765	737	2074	
58797	0	930	766	737	2070	
58798	0	931	766	737	2070	
58799	0	931	766	735	2072	
58800	0	931	766	736	2078	
58801	0	931	766	736	2079	
58802	0	932	766	736	2077	
58803	0	931	766	737	2076	
58804	0	931	766	737	2076	
58805	0	932	765	737	2076	
58806	0	931	766	737	2074	
58807	0	931	767	736	2075	
58808	0	931	766	737	2076	
58809	0	931	766	736	2078	
58810	0	931	766	737	2081	
58811	0	930	766	737	2082	
58812	0	931	766	736	2088	
58813	0	931	766	736	2090	
58814	0	932	766	737	2083	
58815	0	931	766	736	2084	
58816	0	930	766	737	2083	
58817	0	930	766	737	2085	
58818	0	930	765	737	2084	
58819	0	932	766	737	2083	
58820	0	932	766	736	2084	
58821	0	931	766	737	2080	
58822	0	931	766	737	2081	
58823	0	931	766	737	2081	
58824	0	932	767	737	2083	
58825	0	931	766	736	2084	
58826	0	933	767	737	2085	
58827	0	932	766	736	2083	
58828	0	931	766	737	2092	
58829	0	932	767	737	2098	
58830	0	931	766	736	2094	
58831	0	932	767	737	2090	
58832	0	932	766	737	2087	
58833	0	931	766	737	2087	
58834	0	931	766	737	2088	
58835	0	930	766	736	2085	
58836	0	931	767	737	2084	
58837	0	931	766	737	2084	
58838	0	931	765	737	2078	
58839	0	932	765	737	2078	
58840	0	931	766	736	2080	
58841	0	932	766	736	2081	
58842	0	932	766	736	2077	
58843	0	931	765	736	2076	
58844	0	932	766	736	2075	
58845	0	930	765	736	2079	
58846	0	930	766	736	2079	
58847	0	930	766	736	2080	
58848	0	930	766	735	2079	
58849	0	931	766	736	2080	
58850	0	930	766	736	2081	
58851	0	930	766	736	2078	
58852	0	930	767	736	2082	
58853	0	931	766	736	2082	
58854	0	932	766	737	2082	
58855	0	931	766	737	2080	
58856	0	932	766	736	2081	
58857	0	932	766	737	2080	
58858	0	931	766	736	2082	
58859	0	932	767	737	2080	
58860	0	931	766	737	2079	
58861	0	931	767	737	2075	
58862	0	931	766	738	2074	
58863	0	931	767	738	2072	
58864	0	931	766	738	2073	
58865	0	930	766	738	2072	
58866	0	932	767	737	2074	
58867	0	932	767	737	2072	
58868	0	931	767	737	2073	
58869	0	932	766	738	2078	
58870	0	931	766	736	2078	
58871	0	932	767	738	2080	
58872	0	932	765	737	2076	
58873	0	932	766	737	2075	
58874	0	934	766	738	2075	
58875	0	932	765	737	2078	
58876	0	933	766	738	2078	
58877	0	935	765	738	2073	
58878	0	932	766	738	2072	
58879	0	933	766	738	2067	
58880	0	932	765	737	2064	
58881	0	933	768	737	2063	
58882	0	931	766	736	2065	
58883	0	931	765	738	2063	
58884	0	932	766	738	2064	
58885	0	931	765	737	2066	
58886	0	931	765	737	2065	
58887	0	931	765	737	2066	
58888	0	931	765	736	2065	
58889	0	931	765	737	2062	
58890	0	931	765	737	2065	
58891	0	931	766	737	2067	
58892	0	932	765	737	2069	
58893	0	932	764	738	2068	
58894	0	933	765	738	2064	
58895	0	932	765	738	2063	
58896	0	931	765	737	2058	
58897	0	931	765	737	2058	
58898	0	931	765	737	2059	
58899	0	931	766	737	2060	
58900	0	930	765	738	2062	
58901	0	930	765	738	2059	
58902	0	930	765	738	2054	
58903	0	931	765	738	2057	
58904	0	931	766	738	2059	
58905	0	931	765	738	2060	
58906	0	930	766	737	2059	
58907	0	930	767	737	2063	
58908	0	932	766	738	2062	
58909	0	931	766	738	2062	
58910	0	931	766	737	2063	
58911	0	931	766	737	2060	
58912	0	931	766	737	2063	
58913	0	930	766	738	2058	
58914	0	930	766	737	2056	
58915	0	930	766	737	2058	
58916	0	930	766	737	2059	
58917	0	930	767	737	2059	
58918	0	930	765	737	2059	
58919	0	932	766	737	2058	
58920	0	932	766	737	2055	
58921	0	932	766	737	2052	
58922	0	931	766	737	2050	
58923	0	931	766	738	2047	
58924	0	932	767	737	2048	
58925	0	932	766	737	2051	
58926	0	931	766	737	2050	
58927	0	931	766	737	2050	
58928	0	931	766	738	2052	
58929	0	932	766	738	2054	
58930	0	931	766	738	2056	
58931	0	930	766	737	2052	
58932	0	932	767	737	2057	
58933	0	932	766	738	2053	
58934	0	932	766	739	2049	
58935	0	932	766	738	2052	
58936	0	931	766	737	2052	
58937	0	930	766	737	2051	
58938	0	929	766	737	2051	
58939	0	932	766	738	2051	
58940	0	931	766	737	2047	
58941	0	932	767	738	2048	
58942	0	932	766	737	2047	
58943	0	933	766	737	2047	
58944	0	933	766	738	2050	
58945	0	932	765	737	2049	
58946	0	932	766	738	2053	
58947	0	934	765	737	2052	
58948	0	930	765	737	2052	
58949	0	932	766	738	2053	
58950	0	931	765	736	2052	
58951	0	932	766	737	2057	
58952	0	933	765	736	2060	
58953	0	932	766	736	2064	
58954	0	933	767	737	2065	
58955	0	932	766	736	2062	
58956	0	932	767	737	2061	
58957	0	933	766	736	2054	
58958	0	931	766	736	2052	
58959	0	933	766	737	2054	
58960	0	932	766	736	2053	
58961	0	932	766	736	2049	
