50442	0	745	722	638	2061	
50443	0	745	720	637	2060	
50444	0	746	721	638	2061	
50445	0	747	720	637	2057	
50446	0	746	721	638	2058	
50447	0	745	722	638	2060	
50448	0	746	721	637	2058	
50449	0	745	721	638	2058	
50450	0	745	721	638	2060	
50451	0	745	721	639	2062	
50452	0	745	721	639	2064	
50453	0	745	721	639	2065	
50454	0	745	721	638	2061	
50455	0	745	721	638	2060	
50456	0	746	722	638	2061	
50457	0	745	722	638	2062	
50458	0	746	722	639	2062	
50459	0	745	722	638	2059	
50460	0	744	721	639	2062	
50461	0	746	722	639	2062	
50462	0	745	721	639	2062	
50463	0	745	721	638	2062	
50464	0	745	722	638	2061	
50465	0	745	722	638	2059	
50466	0	745	721	638	2059	
50467	0	745	722	638	2058	
50468	0	744	721	637	2059	
50469	0	744	721	639	2064	
50470	0	745	721	639	2065	
50471	0	744	721	638	2065	
50472	0	744	721	639	2064	
50473	0	744	721	638	2063	
50474	0	744	721	639	2060	
50475	0	745	721	639	2061	
50476	0	745	721	639	2059	
50477	0	744	722	639	2060	
50478	0	743	721	638	2063	
50479	0	744	721	638	2063	
50480	0	745	721	639	2061	
50481	0	744	721	639	2059	
50482	0	744	721	639	2059	
50483	0	744	721	638	2059	
50484	0	743	721	639	2058	
50485	0	744	721	639	2052	
50486	0	744	720	639	2056	
50487	0	744	722	639	2062	
50488	0	745	721	638	2062	
50489	0	743	721	639	2063	
50490	0	744	724	639	2060	
50491	0	744	721	641	2062	
50492	0	746	722	639	2065	
50493	0	746	721	639	2066	
50494	0	745	722	639	2068	
50495	0	746	722	639	2064	
50496	0	747	721	639	2057	
50497	0	746	721	639	2056	
50498	0	746	721	640	2058	
50499	0	745	721	639	2057	
50500	0	745	721	639	2057	
50501	0	745	722	639	2057	
50502	0	745	722	639	2058	
50503	0	745	722	639	2059	
50504	0	744	721	638	2052	
50505	0	745	722	639	2055	
50506	0	745	722	639	2056	
50507	0	744	722	638	2052	
50508	0	744	722	639	2051	
50509	0	745	721	638	2049	
50510	0	744	721	638	2060	
50511	0	745	722	639	2065	
50512	0	744	722	638	2062	
50513	0	745	722	639	2060	
50514	0	744	721	638	2058	
50515	0	744	721	639	2062	
50516	0	745	722	639	2060	
50517	0	743	721	639	2055	
50518	0	744	722	639	2057	
50519	0	744	721	638	2054	
50520	0	744	721	639	2056	
50521	0	745	721	640	2056	
50522	0	744	721	640	2051	
50523	0	745	721	639	2055	
50524	0	745	721	639	2051	
50525	0	745	721	639	2053	
50526	0	746	720	639	2058	
50527	0	744	721	639	2056	
50528	0	745	721	639	2054	
50529	0	745	721	639	2055	
50530	0	745	722	639	2057	
50531	0	746	721	640	2059	
50532	0	745	722	639	2061	
50533	0	745	722	639	2062	
50534	0	744	721	639	2058	
50535	0	743	721	639	2053	
50536	0	744	721	640	2055	
50537	0	744	721	639	2055	
50538	0	745	722	640	2055	
50539	0	744	721	639	2048	
50540	0	743	722	639	2050	
50541	0	745	722	639	2051	
50542	0	745	722	639	2052	
50543	0	746	721	640	2053	
50544	0	745	721	639	2050	
50545	0	745	721	639	2049	
50546	0	744	722	639	2047	
50547	0	744	721	639	2044	
50548	0	745	721	639	2041	
50549	0	743	722	640	2044	
50550	0	744	722	638	2040	
50551	0	744	721	639	2036	
50552	0	744	721	638	2035	
50553	0	744	720	638	2033	
50554	0	744	721	638	2032	
50555	0	745	721	639	2032	
50556	0	747	721	638	2030	
50557	0	745	721	639	2030	
50558	0	744	721	639	2032	
50559	0	744	721	638	2030	
50560	0	745	721	639	2029	
50561	0	746	721	639	2027	
50562	0	744	721	639	2027	
50563	0	744	721	639	2026	
50564	0	744	721	639	2027	
50565	0	745	721	639	2028	
50566	0	746	721	638	2028	
50567	0	745	721	639	2027	
50568	0	744	721	639	2030	
50569	0	744	721	639	2029	
50570	0	745	721	638	2028	
50571	0	746	721	638	2030	
50572	0	744	721	639	2029	
50573	0	744	721	639	2033	
50574	0	744	721	639	2033	
50575	0	744	721	639	2029	
50576	0	745	721	639	2024	
50577	0	744	722	639	2016	
50578	0	745	721	639	2015	
50579	0	744	721	639	2018	
50580	0	745	721	639	2018	
50581	0	744	721	639	2020	
50582	0	744	722	640	2022	
50583	0	745	721	640	2020	
50584	0	743	722	640	2021	
50585	0	746	720	639	2017	
50586	0	744	720	640	2017	
50587	0	744	722	640	2018	
50588	0	744	721	640	2019	
50589	0	745	721	639	2019	
50590	0	745	721	639	2018	
50591	0	746	721	639	2022	
50592	0	745	721	639	2024	
50593	0	746	722	639	2022	
50594	0	745	721	639	2021	
50595	0	745	721	639	2023	
50596	0	745	721	639	2024	
50597	0	745	721	639	2026	
50598	0	744	721	638	2023	
50599	0	743	721	639	2022	
50600	0	745	720	639	2023	
50601	0	745	721	638	2026	
50602	0	744	722	639	2028	
50603	0	744	721	639	2032	
50604	0	745	721	639	2032	
50605	0	746	721	639	2035	
50606	0	746	722	639	2037	
50607	0	744	721	639	2040	
50608	0	744	721	639	2038	
50609	0	743	721	639	2038	
50610	0	743	721	639	2038	
50611	0	744	721	639	2041	
50612	0	744	721	639	2045	
50613	0	743	721	638	2046	
50614	0	743	721	639	2048	
50615	0	744	721	639	2049	
50616	0	745	721	639	2046	
50617	0	744	720	640	2047	
50618	0	744	721	639	2047	
50619	0	744	721	639	2048	
50620	0	745	721	639	2052	
50621	0	744	722	639	2055	
50622	0	745	722	639	2057	
50623	0	744	721	639	2057	
50624	0	743	721	639	2059	
50625	0	744	722	639	2059	
50626	0	745	722	639	2065	
50627	0	744	720	639	2062	
50628	0	745	721	639	2063	
50629	0	745	720	639	2064	
50630	0	744	721	639	2069	
50631	0	745	721	639	2074	
50632	0	745	721	639	2073	
50633	0	745	722	639	2074	
50634	0	743	722	639	2070	
50635	0	743	721	639	2071	
50636	0	744	721	639	2072	
50637	0	743	721	639	2074	
50638	0	744	721	639	2075	
50639	0	744	720	639	2071	
50640	0	744	720	639	2070	
50641	0	744	721	638	2069	
50642	0	743	720	638	2069	
50643	0	742	721	639	2068	
50644	0	742	721	641	2068	
50645	0	743	721	639	2066	
50646	0	744	720	638	2070	
50647	0	742	720	639	2069	
50648	0	742	721	639	2068	
50649	0	743	721	639	2067	
50650	0	745	721	639	2067	
50651	0	746	721	638	2071	
50652	0	744	721	639	2073	
50653	0	745	720	639	2073	
50654	0	744	720	640	2070	
50655	0	745	720	639	2070	
50656	0	745	720	639	2069	
50657	0	744	720	639	2069	
50658	0	743	721	639	2068	
50659	0	743	720	639	2064	
50660	0	743	720	639	2063	
50661	0	744	720	638	2065	
50662	0	743	720	639	2068	
50663	0	744	720	639	2066	
50664	0	744	721	639	2066	
50665	0	744	721	639	2063	
50666	0	745	721	638	2062	
50667	0	744	720	639	2059	
50668	0	744	721	639	2060	
50669	0	742	721	639	2064	
50670	0	744	721	639	2064	
50671	0	743	721	638	2061	
50672	0	744	720	639	2056	
50673	0	744	721	640	2053	
50674	0	743	720	639	2049	
50675	0	743	720	639	2048	
50676	0	744	721	640	2040	
50677	0	743	720	639	2034	
50678	0	744	721	639	2029	
50679	0	743	721	639	2020	
50680	0	744	720	640	2018	
50681	0	744	721	640	2016	
50682	0	742	720	640	2008	
50683	0	744	721	640	1999	
50684	0	743	720	639	1984	
50685	0	744	721	639	1969	
50686	0	744	722	639	1957	
50687	0	743	721	639	1935	
50688	0	745	721	640	1912	
50689	0	743	721	639	1886	
50690	0	744	720	640	1861	
50691	0	745	721	639	1837	
50692	0	743	720	640	1825	
50693	0	744	720	639	1814	
50694	0	744	720	639	1805	
50695	0	744	720	639	1801	
50696	0	745	721	639	1806	
50697	0	743	720	640	1818	
50698	0	744	720	640	1831	
50699	0	744	720	640	1853	
50700	0	744	720	640	1875	
50701	0	745	720	638	1890	
50702	0	743	720	640	1902	
50703	0	744	720	639	1908	
50704	0	744	721	639	1911	
50705	0	744	721	639	1920	
50706	0	745	721	639	1934	
50707	0	743	720	639	1951	
50708	0	744	720	639	1969	
50709	0	744	721	639	1996	
50710	0	745	721	638	2030	
50711	0	746	720	639	2073	
50712	0	744	720	640	2120	
50713	0	744	720	639	2179	
50714	0	743	721	639	2247	
50715	0	744	721	639	2318	
50716	0	744	723	639	2382	
50717	0	744	722	640	2436	
50718	0	743	721	639	2472	
50719	0	743	721	639	2493	
50720	0	743	721	639	2500	
50721	0	744	721	640	2492	
50722	0	744	721	639	2472	
50723	0	743	720	639	2449	
50724	0	743	720	639	2428	
50725	0	743	721	639	2403	
50726	0	744	721	640	2382	
50727	0	744	721	638	2354	
50728	0	744	721	639	2329	
50729	0	744	722	639	2304	
50730	0	744	723	639	2277	
50731	0	744	722	639	2256	
50732	0	745	721	639	2237	
50733	0	744	720	639	2218	
50734	0	744	721	640	2200	
50735	0	745	720	641	2178	
50736	0	744	718	640	2158	
50737	0	744	720	639	2142	
50738	0	745	721	639	2124	
50739	0	744	720	639	2105	
50740	0	743	720	638	2088	
50741	0	744	722	639	2074	
50742	0	744	721	640	2064	
50743	0	744	720	639	2054	
50744	0	744	721	641	2045	
50745	0	743	720	639	2038	
50746	0	744	720	639	2036	
50747	0	743	719	640	2030	
50748	0	744	721	639	2023	
50749	0	744	721	638	2022	
50750	0	744	721	639	2021	
50751	0	745	719	639	2021	
50752	0	744	720	639	2024	
50753	0	744	720	639	2027	
50754	0	744	721	638	2028	
50755	0	744	722	638	2028	
50756	0	744	720	640	2023	
50757	0	744	721	639	2022	
50758	0	745	721	639	2020	
50759	0	745	721	639	2021	
50760	0	746	721	640	2019	
50761	0	745	719	639	2018	
50762	0	744	721	640	2019	
50763	0	746	720	640	2018	
50764	0	745	720	640	2016	
50765	0	744	721	639	2016	
50766	0	745	719	641	2020	
50767	0	744	720	640	2017	
50768	0	744	720	640	2014	
50769	0	744	721	640	2014	
50770	0	743	721	640	2016	
50771	0	743	720	640	2017	
50772	0	743	720	640	2018	
50773	0	744	721	640	2020	
50774	0	743	720	639	2019	
50775	0	742	720	639	2018	
50776	0	742	722	639	2017	
50777	0	743	721	639	2015	
50778	0	743	720	639	2013	
50779	0	743	720	639	2014	
50780	0	744	720	638	2013	
50781	0	743	721	639	2012	
50782	0	743	721	639	2012	
50783	0	743	720	638	2008	
50784	0	742	720	639	2006	
50785	0	743	721	639	2004	
50786	0	744	721	639	2004	
50787	0	742	720	639	2005	
50788	0	743	720	639	2008	
50789	0	743	721	639	2011	
50790	0	743	721	638	2007	
50791	0	744	721	639	2007	
50792	0	744	721	639	2009	
50793	0	743	720	639	2011	
50794	0	743	721	639	2018	
50795	0	743	722	639	2016	
50796	0	742	720	638	2011	
50797	0	741	720	639	2013	
50798	0	743	722	640	2015	
50799	0	742	721	639	2011	
50800	0	742	722	639	2010	
50801	0	744	722	640	2010	
50802	0	743	721	640	2007	
50803	0	744	722	640	2008	
50804	0	744	721	639	2007	
50805	0	745	722	639	2007	
50806	0	745	723	640	2012	
50807	0	744	722	639	2009	
50808	0	745	722	640	2008	
50809	0	744	722	639	2003	
50810	0	744	721	639	2003	
50811	0	744	722	640	2007	
50812	0	743	720	639	2006	
50813	0	744	720	639	2003	
50814	0	744	722	639	2002	
50815	0	745	721	639	1999	
50816	0	745	721	639	2000	
50817	0	745	721	639	2002	
50818	0	744	721	639	1999	
50819	0	744	721	638	2000	
50820	0	746	721	638	2002	
50821	0	745	721	639	2002	
50822	0	744	720	639	1993	
50823	0	745	721	638	1991	
50824	0	744	721	638	1992	
50825	0	744	721	638	1994	
50826	0	744	721	639	1996	
50827	0	743	720	639	1996	
50828	0	744	720	639	2001	
50829	0	744	721	639	2004	
50830	0	743	721	640	2003	
50831	0	743	721	638	2000	
50832	0	742	720	639	2000	
50833	0	742	721	638	1999	
50834	0	744	721	639	2000	
50835	0	744	720	639	2004	
50836	0	743	721	639	2000	
50837	0	743	720	640	2000	
50838	0	743	721	639	1999	
50839	0	743	721	639	1999	
50840	0	743	720	639	1999	
50841	0	743	721	639	1999	
50842	0	743	720	640	1999	
50843	0	744	721	639	1997	
50844	0	744	720	639	1996	
50845	0	744	721	639	1997	
50846	0	745	721	639	1999	
50847	0	744	721	639	1996	
50848	0	745	720	639	1992	
50849	0	745	721	639	1993	
50850	0	744	720	639	1994	
50851	0	745	721	639	1997	
50852	0	744	721	639	1999	
50853	0	745	721	639	1998	
50854	0	745	721	639	1998	
50855	0	745	721	639	1992	
50856	0	745	722	639	1992	
50857	0	744	721	640	1992	
50858	0	745	721	639	1992	
50859	0	744	721	640	1995	
50860	0	745	723	639	1994	
50861	0	745	722	639	1995	
50862	0	744	721	639	1996	
50863	0	744	722	640	1993	
50864	0	743	722	639	1990	
50865	0	746	721	638	1991	
50866	0	745	722	640	1994	
50867	0	744	720	640	1992	
50868	0	745	721	640	1990	
50869	0	745	721	639	1989	
50870	0	745	721	639	1989	
50871	0	746	721	639	1990	
50872	0	746	720	639	1993	
50873	0	745	721	639	1993	
50874	0	745	722	640	1993	
50875	0	746	721	637	1984	
50876	0	745	722	639	1984	
50877	0	746	722	639	1987	
50878	0	745	721	638	1985	
50879	0	744	720	639	1983	
50880	0	745	721	639	1982	
50881	0	745	722	639	1980	
50882	0	745	721	639	1980	
50883	0	745	721	638	1976	
50884	0	744	721	639	1977	
50885	0	744	720	638	1982	
50886	0	744	721	638	1983	
50887	0	743	721	638	1984	
50888	0	744	720	639	1981	
50889	0	744	720	639	1983	
50890	0	744	720	639	1982	
50891	0	744	721	639	1981	
50892	0	744	721	638	1975	
50893	0	745	720	638	1973	
50894	0	744	721	639	1975	
50895	0	744	719	638	1974	
50896	0	745	720	639	1974	
50897	0	744	720	639	1974	
50898	0	744	720	639	1971	
50899	0	743	720	639	1973	
50900	0	744	721	638	1973	
50901	0	744	721	638	1975	
50902	0	742	720	639	1975	
50903	0	743	721	638	1971	
50904	0	744	721	638	1971	
50905	0	744	721	638	1968	
50906	0	744	721	638	1972	
50907	0	744	721	638	1971	
50908	0	745	722	638	1971	
50909	0	745	721	638	1964	
50910	0	744	722	637	1960	
50911	0	745	721	638	1960	
50912	0	745	721	638	1963	
50913	0	745	722	638	1966	
50914	0	745	721	638	1967	
50915	0	745	723	637	1967	
50916	0	746	723	637	1963	
50917	0	745	722	638	1963	
50918	0	744	722	638	1959	
50919	0	744	722	637	1958	
50920	0	744	723	637	1954	
50921	0	745	721	638	1952	
50922	0	746	721	638	1952	
50923	0	745	721	637	1950	
50924	0	745	721	638	1949	
50925	0	744	722	638	1947	
50926	0	745	721	638	1948	
50927	0	744	722	638	1944	
50928	0	745	721	637	1945	
50929	0	744	721	638	1943	
50930	0	744	722	638	1943	
50931	0	745	722	637	1942	
50932	0	745	721	639	1944	
50933	0	746	722	638	1943	
50934	0	747	721	638	1940	
50935	0	745	722	638	1940	
50936	0	745	721	638	1936	
50937	0	745	721	639	1933	
50938	0	745	721	638	1930	
50939	0	745	721	638	1929	
50940	0	744	722	638	1929	
50941	0	746	722	637	1929	
50942	0	744	721	638	1927	
50943	0	744	721	638	1923	
50944	0	745	721	637	1919	
50945	0	744	721	638	1918	
50946	0	744	721	638	1920	
50947	0	744	721	638	1920	
50948	0	744	721	638	1916	
50949	0	744	721	638	1915	
50950	0	744	722	638	1910	
50951	0	744	722	638	1910	
50952	0	744	721	638	1911	
50953	0	744	720	638	1912	
50954	0	744	720	638	1915	
50955	0	744	721	638	1912	
50956	0	745	721	638	1903	
50957	0	744	721	639	1906	
50958	0	744	720	639	1906	
50959	0	744	721	639	1907	
50960	0	744	721	638	1907	
50961	0	745	722	639	1908	
50962	0	743	721	639	1908	
50963	0	746	722	639	1907	
50964	0	745	722	639	1903	
50965	0	745	721	639	1902	
50966	0	746	721	639	1906	
50967	0	745	722	640	1904	
50968	0	745	721	639	1903	
50969	0	746	720	640	1905	
50970	0	746	721	640	1904	
50971	0	745	722	639	1906	
50972	0	746	722	639	1908	
50973	0	744	721	639	1906	
50974	0	745	721	639	1904	
50975	0	745	724	639	1906	
50976	0	745	722	639	1907	
50977	0	746	722	640	1909	
50978	0	744	722	639	1905	
50979	0	745	722	639	1904	
50980	0	746	722	639	1903	
50981	0	746	722	639	1906	
50982	0	745	722	639	1905	
50983	0	746	721	639	1899	
50984	0	746	721	639	1895	
50985	0	745	721	639	1905	
50986	0	745	722	639	1918	
50987	0	744	721	639	1917	
50988	0	745	722	639	1919	
50989	0	744	721	639	1918	
50990	0	745	721	639	1921	
50991	0	745	722	640	1925	
50992	0	745	721	639	1926	
50993	0	745	722	639	1926	
50994	0	746	720	640	1927	
50995	0	745	722	639	1930	
50996	0	745	722	639	1932	
50997	0	746	722	639	1936	
50998	0	745	721	639	1936	
50999	0	746	720	639	1942	
51000	0	746	722	638	1945	
51001	0	745	723	639	1948	
51002	0	745	721	639	1953	
51003	0	746	722	640	1957	
51004	0	745	722	639	1959	
51005	0	745	722	639	1963	
51006	0	746	722	639	1971	
51007	0	745	722	639	1974	
51008	0	745	721	639	1982	
51009	0	745	721	638	1988	
51010	0	746	721	639	1990	
51011	0	746	722	639	1992	
51012	0	745	721	639	1998	
51013	0	746	722	639	2007	
51014	0	744	721	639	2008	
51015	0	745	721	639	2016	
51016	0	746	722	639	2018	
51017	0	745	721	639	2021	
51018	0	746	722	639	2027	
51019	0	747	721	638	2030	
51020	0	744	722	638	2035	
51021	0	745	722	638	2038	
51022	0	746	722	639	2041	
51023	0	746	721	639	2042	
51024	0	745	721	639	2048	
51025	0	746	723	638	2050	
51026	0	746	722	638	2057	
51027	0	746	722	639	2062	
51028	0	746	722	638	2060	
51029	0	747	721	639	2066	
51030	0	747	722	639	2070	
51031	0	746	722	637	2075	
51032	0	746	722	638	2083	
51033	0	745	721	637	2084	
51034	0	746	720	638	2089	
51035	0	746	722	640	2088	
51036	0	746	722	638	2087	
51037	0	746	721	638	2087	
51038	0	747	722	639	2091	
51039	0	746	721	638	2092	
51040	0	746	721	637	2096	
51041	0	746	722	639	2099	
51042	0	745	721	639	2101	
51043	0	745	721	638	2100	
51044	0	746	721	639	2103	
51045	0	746	723	638	2101	
51046	0	746	722	637	2104	
51047	0	746	722	638	2105	
51048	0	745	721	638	2099	
51049	0	744	721	638	2107	
51050	0	745	722	638	2110	
51051	0	745	723	637	2111	
51052	0	745	721	638	2110	
51053	0	745	721	637	2111	
51054	0	745	721	637	2112	
51055	0	745	722	637	2115	
51056	0	746	722	637	2115	
51057	0	746	722	638	2117	
51058	0	746	721	637	2115	
51059	0	746	722	637	2113	
51060	0	745	723	638	2109	
51061	0	745	723	638	2110	
51062	0	744	722	638	2113	
51063	0	744	721	638	2111	
51064	0	745	722	637	2111	
51065	0	745	722	638	2113	
51066	0	746	723	638	2118	
51067	0	745	722	638	2119	
51068	0	745	722	637	2116	
51069	0	744	722	638	2112	
51070	0	746	722	638	2113	
51071	0	745	722	638	2114	
51072	0	745	722	638	2114	
51073	0	746	722	638	2116	
51074	0	745	720	639	2118	
51075	0	746	721	639	2120	
51076	0	746	721	639	2118	
51077	0	745	721	638	2117	
51078	0	745	721	639	2115	
51079	0	745	721	640	2114	
51080	0	745	721	638	2112	
51081	0	745	722	638	2111	
51082	0	745	722	638	2109	
51083	0	745	722	638	2111	
51084	0	744	721	639	2110	
51085	0	746	722	639	2108	
51086	0	746	723	639	2112	
51087	0	745	721	639	2110	
51088	0	745	722	638	2108	
51089	0	745	721	639	2107	
51090	0	745	722	639	2106	
51091	0	746	723	638	2107	
51092	0	745	722	639	2107	
51093	0	745	722	639	2110	
51094	0	744	721	639	2112	
51095	0	745	722	638	2113	
51096	0	745	723	639	2111	
51097	0	745	722	638	2112	
51098	0	745	722	638	2112	
51099	0	745	722	638	2112	
51100	0	745	722	638	2113	
51101	0	746	722	639	2114	
51102	0	746	722	638	2111	
51103	0	746	722	638	2111	
51104	0	746	722	639	2113	
51105	0	746	722	637	2109	
51106	0	746	722	638	2109	
51107	0	746	722	639	2108	
51108	0	746	722	639	2110	
51109	0	747	721	639	2115	
51110	0	748	722	638	2115	
51111	0	747	721	639	2113	
51112	0	747	722	639	2112	
51113	0	746	721	638	2110	
51114	0	748	721	639	2109	
51115	0	747	721	639	2109	
51116	0	747	721	638	2109	
51117	0	746	721	639	2109	
51118	0	746	721	639	2108	
51119	0	744	720	639	2106	
51120	0	745	721	639	2107	
51121	0	747	722	639	2107	
51122	0	746	721	638	2108	
51123	0	745	721	637	2107	
51124	0	744	721	638	2109	
51125	0	745	722	638	2107	
51126	0	744	721	636	2106	
51127	0	745	722	638	2109	
51128	0	745	721	637	2105	
51129	0	744	721	638	2104	
51130	0	744	721	638	2101	
51131	0	745	722	639	2103	
51132	0	744	721	638	2102	
51133	0	744	723	638	2102	
51134	0	745	721	638	2104	
51135	0	745	721	638	2106	
51136	0	746	722	639	2102	
51137	0	746	721	639	2103	
51138	0	747	722	640	2104	
51139	0	748	721	639	2100	
51140	0	748	721	639	2099	
51141	0	748	722	639	2097	
51142	0	748	722	638	2094	
51143	0	747	723	639	2096	
51144	0	746	722	638	2095	
51145	0	746	722	639	2096	
51146	0	747	723	639	2099	
51147	0	746	723	639	2097	
51148	0	744	722	638	2095	
51149	0	744	723	638	2097	
51150	0	745	723	638	2095	
51151	0	745	722	637	2096	
51152	0	745	723	638	2098	
51153	0	744	723	637	2096	
51154	0	744	723	638	2097	
51155	0	745	721	637	2095	
51156	0	746	723	637	2094	
51157	0	745	721	637	2094	
51158	0	746	721	638	2090	
51159	0	745	722	637	2090	
51160	0	746	722	637	2093	
51161	0	746	723	637	2094	
51162	0	746	722	638	2096	
51163	0	746	722	637	2095	
51164	0	746	721	637	2091	
51165	0	746	722	637	2086	
51166	0	746	723	638	2086	
51167	0	746	721	638	2088	
51168	0	746	722	638	2088	
51169	0	747	722	638	2088	
51170	0	746	723	638	2090	
51171	0	747	723	638	2084	
51172	0	746	722	638	2084	
51173	0	746	723	638	2082	
51174	0	746	723	638	2079	
51175	0	746	723	637	2083	
