# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
35472	0	915	744	707	2066	
35473	0	916	744	707	2063	
35474	0	916	744	706	2055	
35475	0	916	744	706	2053	
35476	0	916	744	707	2053	
35477	0	916	744	707	2055	
35478	0	915	743	706	2056	
35479	0	915	744	707	2059	
35480	0	917	743	706	2056	
35481	0	915	743	707	2060	
35482	0	915	744	707	2060	
35483	0	915	743	707	2057	
35484	0	915	743	706	2055	
35485	0	915	743	706	2057	
35486	0	916	744	707	2057	
35487	0	916	744	707	2058	
35488	0	915	744	707	2063	
35489	0	915	743	706	2060	
35490	0	915	743	706	2060	
35491	0	915	743	707	2057	
35492	0	915	744	708	2057	
35493	0	916	743	706	2059	
35494	0	916	744	706	2055	
35495	0	916	743	706	2060	
35496	0	916	744	706	2066	
35497	0	916	744	708	2070	
35498	0	916	743	706	2077	
35499	0	916	743	706	2073	
35500	0	915	744	706	2068	
35501	0	915	744	706	2060	
35502	0	914	744	707	2053	
35503	0	915	744	705	2051	
35504	0	914	744	705	2049	
35505	0	915	744	705	2051	
35506	0	915	744	706	2048	
35507	0	915	744	707	2044	
35508	0	916	743	706	2032	
35509	0	916	744	705	2029	
35510	0	916	743	705	2032	
35511	0	916	744	706	2039	
35512	0	916	745	707	2050	
35513	0	915	744	705	2055	
35514	0	916	745	706	2059	
35515	0	918	744	705	2055	
35516	0	916	744	705	2057	
35517	0	916	744	706	2060	
35518	0	916	743	705	2060	
35519	0	916	744	707	2063	
35520	0	916	743	706	2064	
35521	0	914	744	705	2068	
35522	0	916	744	706	2074	
35523	0	914	744	706	2073	
35524	0	916	744	706	2069	
35525	0	918	743	705	2063	
35526	0	915	744	705	2058	
35527	0	917	745	706	2055	
35528	0	915	744	705	2051	
35529	0	915	745	705	2053	
35530	0	915	744	706	2050	
35531	0	915	744	705	2046	
35532	0	914	744	705	2044	
35533	0	916	745	706	2050	
35534	0	915	744	705	2052	
35535	0	915	744	704	2058	
35536	0	916	745	706	2069	
35537	0	915	744	704	2068	
35538	0	916	745	705	2075	
35539	0	915	744	704	2076	
35540	0	915	744	704	2080	
35541	0	916	745	705	2079	
35542	0	915	744	705	2077	
35543	0	915	743	705	2074	
35544	0	915	744	706	2074	
35545	0	917	743	704	2070	
35546	0	914	743	705	2071	
35547	0	913	744	705	2073	
35548	0	914	743	705	2071	
35549	0	914	743	705	2066	
35550	0	915	743	705	2067	
35551	0	915	743	706	2067	
35552	0	915	744	707	2068	
35553	0	915	743	706	2074	
35554	0	914	743	705	2077	
35555	0	915	743	705	2075	
35556	0	915	743	706	2077	
35557	0	915	743	707	2075	
35558	0	915	743	706	2067	
35559	0	915	743	706	2057	
35560	0	915	743	706	2054	
35561	0	914	743	706	2059	
35562	0	913	743	705	2064	
35563	0	915	743	705	2071	
35564	0	915	743	706	2074	
35565	0	915	743	706	2078	
35566	0	915	743	706	2081	
35567	0	914	743	706	2081	
35568	0	914	743	706	2080	
35569	0	915	744	707	2078	
35570	0	916	742	707	2074	
35571	0	914	743	707	2072	
35572	0	914	743	706	2071	
35573	0	915	744	707	2074	
35574	0	913	743	706	2073	
35575	0	914	743	704	2080	
35576	0	916	744	707	2081	
35577	0	915	744	706	2079	
35578	0	917	744	706	2081	
35579	0	915	744	706	2074	
35580	0	915	744	706	2066	
35581	0	916	744	706	2062	
35582	0	915	744	707	2063	
35583	0	914	743	707	2061	
35584	0	915	744	707	2065	
35585	0	916	742	708	2064	
35586	0	916	743	707	2065	
35587	0	916	744	707	2066	
35588	0	915	743	706	2067	
35589	0	916	744	706	2068	
35590	0	914	743	705	2069	
35591	0	914	744	706	2062	
35592	0	915	744	708	2058	
35593	0	914	743	706	2056	
35594	0	915	743	705	2058	
35595	0	915	743	706	2063	
35596	0	915	743	707	2069	
35597	0	914	744	707	2073	
35598	0	914	744	706	2077	
35599	0	915	744	707	2080	
35600	0	914	744	707	2081	
35601	0	914	744	707	2079	
35602	0	914	744	706	2079	
35603	0	915	744	705	2081	
35604	0	914	744	706	2085	
35605	0	914	744	706	2091	
35606	0	914	744	707	2093	
35607	0	914	744	707	2089	
35608	0	915	743	706	2080	
35609	0	916	743	706	2064	
35610	0	915	743	706	2052	
35611	0	914	744	705	2047	
35612	0	915	744	706	2049	
35613	0	915	743	705	2054	
35614	0	915	744	706	2059	
35615	0	916	744	706	2068	
35616	0	918	744	707	2076	
35617	0	916	743	707	2084	
35618	0	917	744	705	2089	
35619	0	916	744	706	2088	
35620	0	916	744	706	2086	
35621	0	915	744	707	2082	
35622	0	915	744	707	2082	
35623	0	915	744	706	2079	
35624	0	916	744	706	2077	
35625	0	915	744	706	2072	
35626	0	914	743	705	2070	
35627	0	915	744	707	2067	
35628	0	916	744	706	2068	
35629	0	916	744	706	2068	
35630	0	916	744	706	2069	
35631	0	916	744	707	2068	
35632	0	915	744	707	2066	
35633	0	916	744	705	2063	
35634	0	915	744	706	2062	
35635	0	916	744	706	2064	
35636	0	915	743	707	2065	
35637	0	915	744	707	2064	
35638	0	916	743	705	2059	
35639	0	916	743	706	2051	
35640	0	916	742	706	2046	
35641	0	916	743	707	2043	
35642	0	915	743	707	2043	
35643	0	915	743	705	2051	
35644	0	917	744	707	2065	
35645	0	916	742	707	2072	
35646	0	916	744	706	2081	
35647	0	916	745	706	2084	
35648	0	915	743	705	2088	
35649	0	916	744	706	2092	
35650	0	916	742	706	2091	
35651	0	917	744	706	2093	
35652	0	916	744	707	2094	
35653	0	915	744	705	2089	
35654	0	917	745	706	2086	
35655	0	918	743	705	2073	
35656	0	915	744	706	2068	
35657	0	916	744	706	2070	
35658	0	915	744	705	2066	
35659	0	917	745	706	2066	
35660	0	917	744	706	2064	
35661	0	918	744	705	2063	
35662	0	917	744	706	2063	
35663	0	915	744	704	2059	
35664	0	915	743	705	2056	
35665	0	916	743	705	2055	
35666	0	916	743	706	2055	
35667	0	915	744	707	2058	
35668	0	915	743	705	2061	
35669	0	915	744	706	2065	
35670	0	915	744	705	2068	
35671	0	915	743	706	2072	
35672	0	914	744	706	2075	
35673	0	915	743	705	2078	
35674	0	915	743	706	2080	
35675	0	915	743	706	2080	
35676	0	915	743	706	2077	
35677	0	914	744	706	2072	
35678	0	915	743	706	2070	
35679	0	916	744	706	2068	
35680	0	915	744	705	2069	
35681	0	915	744	706	2068	
35682	0	915	744	707	2069	
35683	0	915	744	705	2065	
35684	0	915	744	705	2061	
35685	0	915	744	705	2060	
35686	0	915	743	705	2058	
35687	0	916	744	706	2059	
35688	0	915	743	705	2063	
35689	0	917	744	706	2065	
35690	0	917	744	706	2059	
35691	0	917	743	706	2058	
35692	0	916	744	706	2062	
35693	0	915	743	706	2069	
35694	0	917	744	707	2078	
35695	0	916	745	706	2075	
35696	0	915	743	707	2062	
35697	0	914	743	707	2052	
35698	0	916	744	707	2047	
35699	0	915	743	706	2049	
35700	0	915	744	706	2057	
35701	0	917	744	707	2064	
35702	0	916	744	706	2069	
35703	0	917	745	707	2071	
35704	0	915	744	705	2074	
35705	0	915	744	706	2080	
35706	0	916	745	707	2081	
35707	0	914	744	706	2077	
35708	0	915	744	707	2079	
35709	0	914	743	706	2076	
35710	0	915	743	706	2077	
35711	0	916	743	707	2076	
35712	0	916	744	706	2075	
35713	0	915	743	705	2074	
35714	0	914	744	705	2071	
35715	0	914	744	706	2069	
35716	0	917	744	706	2070	
35717	0	916	744	706	2070	
35718	0	915	744	706	2068	
35719	0	915	744	706	2062	
35720	0	915	743	706	2058	
35721	0	916	743	707	2057	
35722	0	915	744	707	2058	
35723	0	916	743	706	2060	
35724	0	915	743	706	2060	
35725	0	915	743	706	2062	
35726	0	916	743	707	2063	
35727	0	914	744	706	2062	
35728	0	915	743	706	2063	
35729	0	915	744	705	2061	
35730	0	914	744	706	2060	
35731	0	915	743	706	2056	
35732	0	915	744	707	2056	
35733	0	915	745	707	2055	
35734	0	914	743	706	2052	
35735	0	915	743	706	2052	
35736	0	916	743	706	2055	
35737	0	915	744	706	2060	
35738	0	915	743	705	2061	
35739	0	917	745	707	2058	
35740	0	916	744	706	2048	
35741	0	915	743	706	2045	
35742	0	915	744	707	2049	
35743	0	914	744	705	2053	
35744	0	914	744	706	2060	
35745	0	916	744	706	2070	
35746	0	916	744	706	2075	
35747	0	915	744	706	2075	
35748	0	916	744	706	2078	
35749	0	915	743	706	2073	
35750	0	916	744	706	2069	
35751	0	916	744	707	2066	
35752	0	915	744	706	2062	
35753	0	916	744	707	2061	
35754	0	915	743	706	2059	
35755	0	915	743	706	2060	
35756	0	916	745	707	2058	
35757	0	916	744	706	2056	
35758	0	917	745	706	2054	
35759	0	916	744	705	2049	
35760	0	915	744	705	2048	
35761	0	916	743	706	2048	
35762	0	916	744	707	2052	
35763	0	915	744	705	2053	
35764	0	917	745	706	2059	
35765	0	917	746	707	2060	
35766	0	916	744	708	2063	
35767	0	916	744	706	2063	
35768	0	917	744	707	2065	
35769	0	916	743	706	2063	
35770	0	915	743	706	2063	
35771	0	916	745	706	2060	
35772	0	914	744	706	2058	
35773	0	914	743	705	2059	
35774	0	914	743	706	2057	
35775	0	916	744	706	2053	
35776	0	915	744	706	2049	
35777	0	915	744	706	2051	
35778	0	915	744	705	2054	
35779	0	916	744	705	2057	
35780	0	915	744	705	2058	
35781	0	915	744	705	2058	
35782	0	915	743	706	2055	
35783	0	915	743	705	2055	
35784	0	915	743	706	2055	
35785	0	915	744	705	2053	
35786	0	914	743	706	2052	
35787	0	914	744	706	2051	
35788	0	915	744	705	2051	
35789	0	914	743	706	2052	
35790	0	915	744	706	2053	
35791	0	916	744	706	2053	
35792	0	916	744	706	2051	
35793	0	915	744	705	2050	
35794	0	914	745	706	2051	
35795	0	914	744	706	2060	
35796	0	915	744	707	2067	
35797	0	914	744	706	2070	
35798	0	915	743	705	2073	
35799	0	914	744	707	2074	
35800	0	916	746	707	2061	
35801	0	915	743	706	2048	
35802	0	916	744	707	2040	
35803	0	915	743	706	2037	
35804	0	915	744	706	2035	
35805	0	915	743	706	2041	
35806	0	916	744	706	2049	
35807	0	916	743	706	2051	
35808	0	917	744	707	2054	
35809	0	915	743	706	2050	
35810	0	915	744	706	2053	
35811	0	916	744	707	2055	
35812	0	916	743	706	2054	
35813	0	916	744	707	2052	
35814	0	915	743	705	2049	
35815	0	916	744	706	2052	
35816	0	916	744	707	2053	
35817	0	915	743	707	2058	
35818	0	915	744	707	2062	
35819	0	915	743	706	2059	
35820	0	916	743	706	2060	
35821	0	917	743	707	2063	
35822	0	917	744	707	2066	
35823	0	916	744	706	2063	
35824	0	916	745	707	2066	
35825	0	916	746	707	2065	
35826	0	916	742	707	2065	
35827	0	916	744	707	2060	
35828	0	915	743	706	2053	
35829	0	914	744	706	2052	
35830	0	915	743	706	2057	
35831	0	915	743	706	2061	
35832	0	914	744	706	2061	
35833	0	915	743	705	2054	
35834	0	915	744	706	2049	
35835	0	916	743	706	2048	
35836	0	917	744	707	2050	
35837	0	916	743	707	2050	
35838	0	916	743	706	2050	
35839	0	916	744	705	2049	
35840	0	916	744	706	2053	
35841	0	917	744	706	2059	
35842	0	916	744	706	2063	
35843	0	915	744	706	2064	
35844	0	915	744	706	2063	
35845	0	915	744	706	2060	
35846	0	916	744	706	2059	
35847	0	916	744	707	2055	
35848	0	915	744	706	2053	
35849	0	915	745	706	2050	
35850	0	916	744	706	2047	
35851	0	918	744	706	2045	
35852	0	915	744	706	2040	
35853	0	915	744	706	2037	
35854	0	915	745	705	2032	
35855	0	915	744	706	2028	
35856	0	916	745	706	2027	
35857	0	916	744	705	2026	
35858	0	915	744	706	2028	
35859	0	916	744	706	2029	
35860	0	916	744	706	2027	
35861	0	917	744	705	2028	
35862	0	916	744	706	2026	
35863	0	915	744	705	2026	
35864	0	915	744	705	2026	
35865	0	915	744	706	2025	
35866	0	917	743	706	2026	
35867	0	916	744	706	2026	
35868	0	916	744	706	2031	
35869	0	915	744	705	2035	
35870	0	916	744	705	2038	
35871	0	917	744	705	2037	
35872	0	915	744	706	2035	
35873	0	916	744	705	2033	
35874	0	916	743	705	2029	
35875	0	916	744	705	2024	
35876	0	917	744	705	2023	
35877	0	916	744	706	2024	
35878	0	915	744	706	2019	
35879	0	916	744	705	2012	
35880	0	916	744	706	2008	
35881	0	916	745	706	2006	
35882	0	915	744	707	1999	
35883	0	916	744	705	1998	
35884	0	915	744	707	1998	
35885	0	916	746	706	2000	
35886	0	916	744	706	2008	
35887	0	917	745	706	2019	
35888	0	916	744	706	2027	
35889	0	916	744	706	2032	
35890	0	916	744	706	2038	
35891	0	917	743	705	2042	
35892	0	916	744	706	2044	
35893	0	915	743	706	2043	
35894	0	915	744	706	2042	
35895	0	915	743	706	2042	
35896	0	917	743	705	2040	
35897	0	916	744	706	2040	
35898	0	916	743	706	2044	
35899	0	915	743	706	2044	
35900	0	915	744	706	2044	
35901	0	915	743	706	2043	
35902	0	915	744	706	2044	
35903	0	915	744	706	2050	
35904	0	916	744	705	2057	
35905	0	917	744	706	2061	
35906	0	917	743	705	2053	
35907	0	916	744	706	2035	
35908	0	916	744	705	2022	
35909	0	916	744	705	2017	
35910	0	916	744	705	2019	
35911	0	916	743	705	2026	
35912	0	915	743	706	2034	
35913	0	915	743	706	2041	
35914	0	916	744	706	2049	
35915	0	917	745	706	2053	
35916	0	917	744	705	2054	
35917	0	916	744	706	2060	
35918	0	916	745	706	2060	
35919	0	915	744	705	2053	
35920	0	914	744	705	2048	
35921	0	915	745	706	2044	
35922	0	916	743	705	2042	
35923	0	916	744	706	2045	
35924	0	914	743	706	2047	
35925	0	916	744	706	2049	
35926	0	916	745	706	2056	
35927	0	916	744	706	2060	
35928	0	916	744	706	2071	
35929	0	915	744	705	2076	
35930	0	915	744	705	2080	
35931	0	916	744	706	2085	
35932	0	915	743	706	2082	
35933	0	916	744	706	2082	
35934	0	914	743	706	2079	
35935	0	915	743	707	2078	
35936	0	915	743	707	2076	
35937	0	915	743	706	2076	
35938	0	916	744	706	2082	
35939	0	916	743	706	2087	
35940	0	915	743	706	2094	
35941	0	916	744	706	2096	
35942	0	915	743	706	2088	
35943	0	917	743	706	2082	
35944	0	916	743	706	2077	
35945	0	916	743	706	2076	
35946	0	917	744	707	2080	
35947	0	915	743	705	2076	
35948	0	915	744	706	2077	
35949	0	915	743	706	2071	
35950	0	914	743	706	2065	
35951	0	915	743	706	2066	
35952	0	914	742	706	2068	
35953	0	916	744	707	2069	
35954	0	915	743	706	2064	
35955	0	915	744	706	2064	
35956	0	916	744	706	2065	
35957	0	915	743	706	2064	
35958	0	915	744	705	2062	
35959	0	914	744	706	2063	
35960	0	917	746	706	2059	
35961	0	916	744	707	2055	
35962	0	916	744	707	2056	
35963	0	914	743	706	2052	
35964	0	914	743	709	2044	
35965	0	915	743	706	2035	
35966	0	917	743	705	2025	
35967	0	916	743	706	2016	
35968	0	916	743	705	2009	
35969	0	915	743	706	2002	
35970	0	915	744	706	1993	
35971	0	916	744	705	1982	
35972	0	915	743	707	1967	
35973	0	915	743	707	1947	
35974	0	915	743	706	1923	
35975	0	915	744	706	1900	
35976	0	917	744	705	1878	
35977	0	916	743	706	1850	
35978	0	915	744	705	1824	
35979	0	915	744	706	1803	
35980	0	915	743	706	1792	
35981	0	916	744	705	1791	
35982	0	915	743	706	1803	
35983	0	915	743	706	1824	
35984	0	915	744	706	1855	
35985	0	917	744	706	1891	
35986	0	916	744	705	1931	
35987	0	914	743	706	1973	
35988	0	915	744	706	2008	
35989	0	915	744	705	2034	
35990	0	915	744	705	2051	
35991	0	917	744	706	2063	
35992	0	916	742	706	2066	
35993	0	915	743	705	2069	
35994	0	916	744	705	2074	
35995	0	916	743	706	2082	
35996	0	917	744	706	2094	
35997	0	915	744	706	2109	
35998	0	916	744	707	2134	
35999	0	915	743	706	2162	
36000	0	915	743	706	2195	
36001	0	916	744	707	2239	
36002	0	914	743	706	2284	
36003	0	916	744	707	2333	
36004	0	915	743	705	2384	
36005	0	917	743	706	2433	
36006	0	917	744	706	2474	
36007	0	916	743	706	2499	
36008	0	915	744	706	2515	
36009	0	914	744	709	2516	
36010	0	915	744	705	2506	
36011	0	915	744	705	2480	
36012	0	914	743	706	2447	
36013	0	915	743	705	2415	
36014	0	915	744	706	2387	
36015	0	915	744	706	2364	
36016	0	917	744	705	2343	
36017	0	915	742	706	2320	
36018	0	915	743	706	2296	
36019	0	916	743	706	2274	
36020	0	915	743	706	2252	
36021	0	916	743	706	2232	
36022	0	915	743	706	2211	
36023	0	916	743	706	2189	
36024	0	916	743	706	2168	
36025	0	915	743	706	2144	
36026	0	915	743	705	2122	
36027	0	914	743	706	2093	
36028	0	916	743	706	2062	
36029	0	915	743	706	2035	
36030	0	915	744	705	2019	
36031	0	916	744	705	2012	
36032	0	914	743	706	2009	
36033	0	914	744	706	2009	
36034	0	914	744	705	2013	
36035	0	915	743	705	2021	
36036	0	916	744	706	2027	
36037	0	914	743	706	2032	
36038	0	914	743	705	2035	
36039	0	915	744	706	2040	
36040	0	915	744	709	2040	
36041	0	914	744	706	2040	
36042	0	915	744	707	2038	
36043	0	914	743	706	2032	
36044	0	915	743	706	2027	
36045	0	915	743	706	2025	
36046	0	917	744	707	2021	
36047	0	915	743	706	2013	
36048	0	917	744	706	2009	
36049	0	916	743	705	2004	
36050	0	916	743	706	2004	
36051	0	917	744	707	2013	
36052	0	915	743	706	2018	
36053	0	916	745	707	2022	
36054	0	916	743	706	2023	
36055	0	915	743	706	2024	
36056	0	916	744	707	2025	
36057	0	914	743	706	2019	
36058	0	917	744	706	2016	
36059	0	916	744	705	2008	
36060	0	916	744	705	2006	
36061	0	915	745	705	2002	
36062	0	914	743	705	1999	
36063	0	914	744	705	1993	
36064	0	915	744	704	1994	
36065	0	914	744	705	1995	
36066	0	915	744	705	1996	
36067	0	915	743	706	1997	
36068	0	915	743	705	1997	
36069	0	915	744	705	1997	
36070	0	916	744	706	1995	
36071	0	916	742	706	1993	
36072	0	915	743	706	1990	
36073	0	915	744	706	1987	
36074	0	916	744	706	1984	
36075	0	916	744	706	1985	
36076	0	916	743	706	1990	
36077	0	915	743	706	1995	
36078	0	915	743	706	1992	
36079	0	915	743	706	1992	
36080	0	916	743	707	1991	
36081	0	916	741	707	1994	
36082	0	915	743	706	1996	
36083	0	916	743	706	1997	
36084	0	915	743	706	2000	
36085	0	916	743	707	1998	
36086	0	916	744	707	1996	
36087	0	916	743	707	1992	
36088	0	915	742	706	1987	
36089	0	915	742	707	1990	
36090	0	915	742	707	1994	
36091	0	916	743	707	1999	
36092	0	914	742	707	1998	
36093	0	916	744	707	1997	
36094	0	916	743	706	1992	
36095	0	915	743	706	1992	
36096	0	916	744	707	1993	
36097	0	915	743	706	1992	
36098	0	916	744	706	1989	
36099	0	915	744	706	1983	
36100	0	914	743	706	1984	
36101	0	915	744	706	1989	
36102	0	914	743	705	1989	
36103	0	914	743	705	1990	
36104	0	915	744	707	1991	
36105	0	915	743	706	1992	
36106	0	915	741	706	1993	
36107	0	915	742	706	1991	
36108	0	916	743	706	1988	
36109	0	915	743	705	1991	
36110	0	916	743	707	1996	
36111	0	916	741	706	2000	
36112	0	915	742	706	1994	
36113	0	915	743	706	1973	
36114	0	915	743	706	1949	
36115	0	916	743	707	1937	
36116	0	915	741	707	1939	
36117	0	915	743	706	1946	
36118	0	915	743	706	1959	
36119	0	915	743	706	1971	
36120	0	915	743	706	1986	
36121	0	916	744	706	1999	
36122	0	915	742	707	2008	
36123	0	915	743	706	2012	
36124	0	915	743	706	2011	
36125	0	915	743	706	2006	
36126	0	916	743	706	2001	
36127	0	915	742	707	1994	
36128	0	916	744	706	1988	
36129	0	917	744	706	1990	
36130	0	917	744	705	1990	
36131	0	917	745	706	1991	
36132	0	915	744	706	1993	
36133	0	916	744	707	1996	
36134	0	915	743	706	1990	
36135	0	915	743	706	1984	
36136	0	916	744	707	1976	
36137	0	914	743	706	1969	
36138	0	917	744	707	1971	
36139	0	915	743	705	1970	
36140	0	914	743	705	1972	
36141	0	916	744	707	1976	
36142	0	914	744	706	1976	
36143	0	914	743	706	1976	
36144	0	916	744	707	1978	
36145	0	915	744	705	1981	
36146	0	916	744	706	1984	
36147	0	915	744	706	1982	
36148	0	916	744	706	1981	
36149	0	915	744	705	1979	
36150	0	916	743	705	1981	
36151	0	916	745	705	1987	
36152	0	914	744	706	1992	
36153	0	915	743	706	1990	
36154	0	915	744	706	1989	
36155	0	915	743	705	1988	
36156	0	916	744	705	1988	
36157	0	915	744	705	1987	
36158	0	916	744	705	1981	
36159	0	916	744	705	1980	
36160	0	915	743	705	1980	
36161	0	916	745	705	1978	
36162	0	915	745	706	1978	
36163	0	916	745	705	1975	
36164	0	914	745	705	1974	
36165	0	915	745	705	1971	
36166	0	916	745	705	1972	
36167	0	914	744	706	1972	
36168	0	915	744	705	1975	
36169	0	916	745	706	1982	
36170	0	917	744	705	1978	
36171	0	915	744	705	1974	
36172	0	914	744	705	1969	
36173	0	916	745	706	1963	
36174	0	916	744	705	1957	
36175	0	916	744	704	1959	
36176	0	916	744	706	1962	
36177	0	914	744	705	1963	
36178	0	917	745	706	1967	
36179	0	916	744	705	1969	
36180	0	915	743	705	1970	
36181	0	915	744	705	1969	
36182	0	916	744	706	1967	
36183	0	915	743	705	1962	
36184	0	916	745	706	1964	
36185	0	917	744	706	1962	
36186	0	917	744	705	1964	
36187	0	917	744	706	1965	
36188	0	916	743	704	1963	
36189	0	915	742	706	1966	
36190	0	917	744	704	1968	
36191	0	916	744	705	1970	
36192	0	917	744	705	1973	
36193	0	916	743	704	1968	
36194	0	917	744	705	1965	
36195	0	917	744	704	1960	
36196	0	916	745	704	1956	
36197	0	916	744	706	1959	
36198	0	915	743	705	1956	
36199	0	915	743	706	1951	
36200	0	915	743	705	1950	
36201	0	916	744	706	1947	
36202	0	913	743	705	1933	
36203	0	915	743	706	1926	
36204	0	914	743	705	1920	
36205	0	915	743	705	1923	
36206	0	915	745	705	1925	
36207	0	914	743	706	1933	
36208	0	914	743	705	1942	
36209	0	915	744	705	1955	
36210	0	915	744	705	1965	
36211	0	916	743	706	1968	
36212	0	914	744	706	1960	
36213	0	915	744	705	1945	
36214	0	915	743	705	1938	
36215	0	915	744	705	1936	
36216	0	916	744	705	1935	
36217	0	915	744	705	1934	
36218	0	915	744	706	1935	
36219	0	914	744	706	1939	
36220	0	914	744	705	1944	
36221	0	914	743	706	1949	
36222	0	913	744	706	1954	
36223	0	914	744	705	1951	
36224	0	915	743	705	1948	
36225	0	915	744	706	1945	
36226	0	916	744	705	1944	
36227	0	915	743	706	1944	
